source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
LCOR	RNF130	LCOR	RNF130	0.2865	-0.4857	-0.4984	-0.3970	0.0000
LCOR	RNLS	LCOR	RNLS	0.2300	0.1534	0.2366	0.3746	0.0006
LCOR	RP1-161N10.1	LCOR	RP1-161N10.1	0.2273	0.4282	0.3565	1.3420	0.0000
LCOR	RP11-108L7.4	LCOR	RP11-108L7.4	0.2255	0.3514	0.2967	1.2098	0.0000
LCOR	RP11-142E9.1	LCOR	RP11-142E9.1	0.2588	0.4518	0.4341	0.8793	0.0000
LCOR	RP11-150O12.1	LCOR	RP11-150O12.1	0.2455	-0.3236	-0.3242	-0.9914	0.0000
LCOR	RP11-150O12.6	LCOR	RP11-150O12.6	0.2442	-0.3493	-0.3416	-1.2246	0.0000
LCOR	RP11-271C24.2	LCOR	RP11-271C24.2	0.3332	0.2870	0.3360	0.8178	0.0000
LCOR	RP11-443P15.2	LCOR	RP11-443P15.2	0.1984	-0.3023	-0.2934	-0.5534	0.0000
LCOR	RP11-474O21.5	LCOR	RP11-474O21.5	0.2021	-0.2343	-0.2668	-0.6168	0.0000
LCOR	RP11-543D5.2	LCOR	RP11-543D5.2	0.2387	-0.2612	-0.2568	-0.5549	0.0000
LCOR	RP11-725P16.2	LCOR	RP11-725P16.2	0.2311	-0.3073	-0.3395	-0.9124	0.0000
LCOR	RP3-337H4.8	LCOR	RP3-337H4.8	0.1771	0.1451	0.1954	0.2132	0.0012
LCOR	RSC1A1	LCOR	RSC1A1	0.3530	0.4595	0.4333	0.6904	0.0000
LCOR	RTKN2	LCOR	RTKN2	0.2066	0.3413	0.3934	0.4586	0.0000
LCOR	SEMA4G	LCOR	SEMA4G	0.2460	0.4427	0.3857	1.2074	0.0000
LCOR	SERTAD4-AS1	LCOR	SERTAD4-AS1	0.3183	-0.4600	-0.4933	-0.9074	0.0000
LCOR	SGPL1	LCOR	SGPL1	0.3208	0.4682	0.4676	0.3809	0.0000
LCOR	SHB	LCOR	SHB	0.2339	-0.2161	-0.2098	-0.3407	0.0000
LCOR	SLC12A1	LCOR	SLC12A1	0.1866	-0.2718	-0.2478	-1.2478	0.0000
LCOR	SLC4A4	LCOR	SLC4A4	0.2304	0.3334	0.3858	1.0088	0.0000
LCOR	SLC6A11	LCOR	SLC6A11	0.2206	0.3120	0.3479	0.9882	0.0000
LCOR	SLC7A1	LCOR	SLC7A1	0.3265	0.4779	0.4958	0.7085	0.0000
LCOR	SLC7A3	LCOR	SLC7A3	0.2041	-0.2922	-0.2725	-0.9352	0.0000
LCOR	SLK	LCOR	SLK	0.2952	0.5273	0.4853	0.3543	0.0000
LCOR	SNX7	LCOR	SNX7	0.2467	-0.3386	-0.3830	-0.5555	0.0000
LCOR	SPATS2L	LCOR	SPATS2L	0.2336	-0.3990	-0.4236	-0.4791	0.0000
LCOR	SPHK1	LCOR	SPHK1	0.2474	-0.3729	-0.3681	-0.6191	0.0000
LCOR	SPTBN4	LCOR	SPTBN4	0.2739	0.3494	0.3391	0.5483	0.0000
LCOR	SUFU	LCOR	SUFU	0.3270	0.5641	0.5307	0.6330	0.0000
LCOR	SUGCT	LCOR	SUGCT	0.2442	-0.3506	-0.3582	-0.8010	0.0000
LCOR	TBC1D4	LCOR	TBC1D4	0.2922	0.4649	0.4787	0.6943	0.0000
LCOR	TBL1XR1	LCOR	TBL1XR1	0.2290	0.2751	0.2562	0.2880	0.0000
LCOR	TENM1	LCOR	TENM1	0.2156	0.3527	0.3110	1.4909	0.0000
LCOR	TLE3	LCOR	TLE3	0.2941	0.5019	0.5169	0.3581	0.0000
LCOR	TNRC6C	LCOR	TNRC6C	0.3303	0.5341	0.4949	0.4492	0.0000
LCOR	TRIM24	LCOR	TRIM24	0.2796	0.4442	0.4750	0.3978	0.0000
LCOR	TRIM8	LCOR	TRIM8	0.2196	0.4205	0.3650	0.2899	0.0000
LCOR	TRPM8	LCOR	TRPM8	0.2244	0.2591	0.3119	0.7781	0.0000
LCOR	TSPAN5	LCOR	TSPAN5	0.2310	-0.3989	-0.4059	-0.6165	0.0000
LCOR	TULP4	LCOR	TULP4	0.3237	0.4640	0.4351	0.4182	0.0000
LCOR	UBE2O	LCOR	UBE2O	0.2959	0.2134	0.3529	0.1311	0.0000
LCOR	UCHL1	LCOR	UCHL1	0.2021	-0.3345	-0.3515	-0.7770	0.0000
LCOR	UNC80	LCOR	UNC80	0.2173	0.3274	0.3639	1.1084	0.0000
LCOR	USP37	LCOR	USP37	0.3291	0.4679	0.4422	0.3665	0.0000
LCOR	USP54	LCOR	USP54	0.3144	0.4785	0.4654	0.7037	0.0000
LCOR	VSTM5	LCOR	VSTM5	0.2103	-0.2634	-0.2377	-0.8621	0.0000
LCOR	ZADH2	LCOR	ZADH2	0.2346	0.3561	0.3516	0.3472	0.0000
LCOR	ZBTB37	LCOR	ZBTB37	0.3084	0.4657	0.4247	0.4450	0.0000
LCOR	ZBTB44	LCOR	ZBTB44	0.2923	0.5104	0.4906	0.3798	0.0000
LCOR	ZDHHC16	LCOR	ZDHHC16	0.2043	0.3712	0.3216	0.3448	0.0000
LCOR	ZFYVE27	LCOR	ZFYVE27	0.2859	0.4535	0.4737	0.3027	0.0000
LCOR	ZNF37A	LCOR	ZNF37A	0.3193	0.4409	0.4103	0.3244	0.0000
LCOR	ZNF382	LCOR	ZNF382	0.2931	0.3908	0.3357	0.3833	0.0000
LCOR	ZNF470	LCOR	ZNF470	0.2984	0.4183	0.4508	0.2883	0.0000
LCOR	ZNF490	LCOR	ZNF490	0.3422	0.5091	0.4862	0.6042	0.0000
LCOR	ZNF620	LCOR	ZNF620	0.2755	0.4178	0.4228	0.3858	0.0000
LCOR	ZNF652	LCOR	ZNF652	0.2132	0.3774	0.2935	0.4458	0.0000
LCOR	ZNF708	LCOR	ZNF708	0.3241	0.4332	0.4714	0.3777	0.0000
LCOR	ZNF850	LCOR	ZNF850	0.2671	0.4584	0.4641	0.6895	0.0000
LCOR	ZPBP	LCOR	ZPBP	0.1894	-0.2633	-0.2681	-1.3372	0.0000
LCORL	37865	LCORL	37865	0.2802	0.4947	0.4914	1.2402	0.0000
LCORL	ABLIM1	LCORL	ABLIM1	0.2462	-0.3022	-0.2633	-0.5899	0.0000
LCORL	AC000110.1	LCORL	AC000110.1	0.3927	0.5236	0.5756	1.0764	0.0000
LCORL	AC002310.10	LCORL	AC002310.10	0.3647	0.5165	0.5306	0.9230	0.0000
LCORL	AC004066.3	LCORL	AC004066.3	0.3404	0.4992	0.5221	1.3528	0.0000
LCORL	AC007365.3	LCORL	AC007365.3	0.2841	0.4338	0.4526	1.3985	0.0000
LCORL	AC008069.2	LCORL	AC008069.2	0.2461	0.2732	0.2678	0.6435	0.0000
LCORL	AC008937.3	LCORL	AC008937.3	0.2330	0.3823	0.3645	0.8808	0.0000
LCORL	AC010522.1	LCORL	AC010522.1	0.3686	0.5464	0.5745	0.9789	0.0000
LCORL	AC010904.1	LCORL	AC010904.1	0.2784	0.4954	0.4784	0.8603	0.0000
LCORL	AC016724.6	LCORL	AC016724.6	0.2723	0.4643	0.4543	0.9584	0.0000
LCORL	AC073869.2	LCORL	AC073869.2	0.4001	0.5430	0.6042	1.1008	0.0000
LCORL	AC126365.1	LCORL	AC126365.1	0.3834	0.5081	0.5482	0.9017	0.0000
LCORL	ADH1A	LCORL	ADH1A	0.2460	-0.3606	-0.3906	-0.8730	0.0000
LCORL	AK9	LCORL	AK9	0.2599	0.4386	0.4599	0.4800	0.0000
LCORL	ANP32A	LCORL	ANP32A	0.3425	0.5067	0.5388	0.3472	0.0000
LCORL	ANXA2	LCORL	ANXA2	0.3404	-0.4947	-0.5159	-0.9113	0.0000
LCORL	ARHGAP10	LCORL	ARHGAP10	0.3092	-0.5166	-0.4802	-0.7958	0.0000
LCORL	ARL5AP4	LCORL	ARL5AP4	0.3535	0.4640	0.5094	1.1112	0.0000
LCORL	ARSD	LCORL	ARSD	0.3528	0.4575	0.4977	0.5569	0.0000
LCORL	ASAH2	LCORL	ASAH2	0.2649	0.4393	0.4552	0.4008	0.0000
LCORL	ATP11B	LCORL	ATP11B	0.4096	0.5699	0.5965	0.6696	0.0000
LCORL	ATP6V1A	LCORL	ATP6V1A	0.3564	0.5022	0.5102	0.3883	0.0000
LCORL	ATP7B	LCORL	ATP7B	0.3445	0.5558	0.5468	0.9664	0.0000
LCORL	BEGAIN	LCORL	BEGAIN	0.2717	-0.4307	-0.4395	-0.8895	0.0000
LCORL	BEND3	LCORL	BEND3	0.3988	0.5907	0.5992	1.2105	0.0000
LCORL	BEND4	LCORL	BEND4	0.3265	0.4926	0.5334	1.4315	0.0000
LCORL	BICD1	LCORL	BICD1	0.3388	0.5176	0.5014	1.0184	0.0000
LCORL	C2orf15	LCORL	C2orf15	0.4154	0.5429	0.5612	0.4603	0.0000
LCORL	C5orf30	LCORL	C5orf30	0.3009	0.4412	0.4708	0.9743	0.0000
LCORL	CAPRIN1	LCORL	CAPRIN1	0.4227	0.5390	0.5595	0.3814	0.0000
LCORL	CD2AP	LCORL	CD2AP	0.3937	0.5985	0.5910	0.6851	0.0000
LCORL	CDR2L	LCORL	CDR2L	0.3064	0.5049	0.5091	0.7971	0.0000
LCORL	CENPVP1	LCORL	CENPVP1	0.2558	0.3972	0.4365	0.9656	0.0000
LCORL	CENPVP3	LCORL	CENPVP3	0.2281	0.3738	0.3813	1.2645	0.0000
LCORL	CH17-360D5.1	LCORL	CH17-360D5.1	0.3126	0.4568	0.4723	2.3673	0.0000
LCORL	CLTC	LCORL	CLTC	0.3281	0.4222	0.4407	0.3009	0.0000
LCORL	CNNM1	LCORL	CNNM1	0.2874	0.3959	0.4503	0.8405	0.0000
LCORL	CNOT6	LCORL	CNOT6	0.4405	0.6717	0.6877	0.4886	0.0000
LCORL	COL12A1	LCORL	COL12A1	0.2291	-0.3165	-0.3245	-0.9576	0.0000
LCORL	COL9A2	LCORL	COL9A2	0.2761	0.4328	0.4565	1.7089	0.0000
LCORL	CTC-523E23.5	LCORL	CTC-523E23.5	0.3065	0.4477	0.4683	1.3255	0.0000
LCORL	CYB5R2	LCORL	CYB5R2	0.4005	-0.6204	-0.6034	-1.0678	0.0000
LCORL	CYCSP39	LCORL	CYCSP39	0.2536	0.3896	0.3985	0.8075	0.0000
LCORL	CYP4F35P	LCORL	CYP4F35P	0.3010	-0.4602	-0.4910	-1.8459	0.0000
LCORL	DDOST	LCORL	DDOST	0.2690	0.4099	0.4353	0.3309	0.0000
LCORL	DHFR	LCORL	DHFR	0.2754	0.4730	0.4694	0.6735	0.0000
LCORL	DHFRP1	LCORL	DHFRP1	0.3411	0.5084	0.5403	0.9637	0.0000
LCORL	DIAPH3	LCORL	DIAPH3	0.2872	0.3867	0.3577	0.9278	0.0000
LCORL	DLAT	LCORL	DLAT	0.2915	0.4538	0.5079	0.3254	0.0000
LCORL	DMPK	LCORL	DMPK	0.2926	-0.5179	-0.5027	-0.7521	0.0000
LCORL	DTD2	LCORL	DTD2	0.2785	0.5036	0.5131	0.3745	0.0000
LCORL	ELAVL1	LCORL	ELAVL1	0.3919	0.5588	0.5614	0.3171	0.0000
LCORL	EMBP1	LCORL	EMBP1	0.3092	0.5061	0.4960	0.8016	0.0000
LCORL	ENPP4	LCORL	ENPP4	0.3255	0.4507	0.4841	0.6779	0.0000
LCORL	FAM87A	LCORL	FAM87A	0.3361	0.4587	0.5072	1.3984	0.0000
LCORL	FKBP1AP3	LCORL	FKBP1AP3	0.2784	0.4462	0.4369	1.2067	0.0000
LCORL	FRK	LCORL	FRK	0.3381	0.3492	0.4578	0.8604	0.0000
LCORL	FZD8	LCORL	FZD8	0.3514	0.5537	0.5773	1.3437	0.0000
LCORL	GDPD1	LCORL	GDPD1	0.3098	0.4732	0.5002	0.9930	0.0000
LCORL	GMCL1P1	LCORL	GMCL1P1	0.4153	0.4813	0.5559	1.2383	0.0000
LCORL	GNRHR2	LCORL	GNRHR2	0.3916	0.5130	0.5420	0.4933	0.0000
LCORL	GPR160	LCORL	GPR160	0.3117	0.4470	0.4599	0.6590	0.0000
LCORL	GPR63	LCORL	GPR63	0.3341	0.4267	0.4662	0.6979	0.0000
LCORL	GRSF1	LCORL	GRSF1	0.3289	0.4420	0.4332	0.2798	0.0000
LCORL	GUCY1A3	LCORL	GUCY1A3	0.3325	0.4815	0.5018	0.8679	0.0000
LCORL	H3F3AP5	LCORL	H3F3AP5	0.2621	0.4352	0.4299	1.0194	0.0000
LCORL	HENMT1	LCORL	HENMT1	0.2426	0.2790	0.2833	0.4654	0.0000
LCORL	HIST1H3PS1	LCORL	HIST1H3PS1	0.2993	0.4696	0.5233	0.7974	0.0000
LCORL	HMGN1P7	LCORL	HMGN1P7	0.2662	0.4656	0.4527	1.2227	0.0000
LCORL	HMGXB4	LCORL	HMGXB4	0.4068	0.5869	0.5983	0.5714	0.0000
LCORL	HNRNPA1P22	LCORL	HNRNPA1P22	0.2313	0.3706	0.3640	0.7982	0.0000
LCORL	HNRNPL	LCORL	HNRNPL	0.3478	0.5570	0.5676	0.3269	0.0000
LCORL	HOMER2P1	LCORL	HOMER2P1	0.3586	0.5662	0.5866	1.4237	0.0000
LCORL	HOMER2P2	LCORL	HOMER2P2	0.3557	0.5348	0.5505	1.2437	0.0000
LCORL	HSPA2	LCORL	HSPA2	0.3223	-0.4645	-0.4952	-0.9331	0.0000
LCORL	INSM1	LCORL	INSM1	0.3227	0.4633	0.5387	2.4188	0.0000
LCORL	IPMK	LCORL	IPMK	0.3581	0.5813	0.5788	0.5798	0.0000
LCORL	ITGB5	LCORL	ITGB5	0.2185	-0.3664	-0.3670	-0.3180	0.0000
LCORL	JPH2	LCORL	JPH2	0.2975	-0.4198	-0.4162	-1.1935	0.0000
LCORL	KCNG3	LCORL	KCNG3	0.3069	0.5183	0.5342	2.5990	0.0000
LCORL	KCTD5	LCORL	KCTD5	0.3813	0.5202	0.5563	0.4524	0.0000
LCORL	KIAA1244	LCORL	KIAA1244	0.4323	0.6665	0.6453	1.1883	0.0000
LCORL	KLHL23	LCORL	KLHL23	0.3243	0.5441	0.5659	0.6068	0.0000
LCORL	KLHL8	LCORL	KLHL8	0.3169	0.4563	0.4660	0.4132	0.0000
LCORL	KSR2	LCORL	KSR2	0.2746	0.3801	0.4278	0.9030	0.0000
LCORL	LCAT	LCORL	LCAT	0.3819	-0.4995	-0.5035	-0.7770	0.0000
LCORL	LINC00664	LCORL	LINC00664	0.2536	0.2919	0.2660	0.8148	0.0000
LCORL	LINC00882	LCORL	LINC00882	0.2704	-0.3896	-0.3948	-0.7968	0.0000
LCORL	LINC00883	LCORL	LINC00883	0.1932	-0.3264	-0.3108	-0.7523	0.0000
LCORL	LINC00964	LCORL	LINC00964	0.2462	-0.3825	-0.3851	-1.2803	0.0000
LCORL	LRP11	LCORL	LRP11	0.2740	0.4828	0.4892	0.5245	0.0000
LCORL	MAEA	LCORL	MAEA	0.3725	0.5057	0.5572	0.3571	0.0000
LCORL	MANEAL	LCORL	MANEAL	0.2727	0.4709	0.4624	0.8278	0.0000
LCORL	MCF2L-AS1	LCORL	MCF2L-AS1	0.3423	0.5251	0.5256	0.8850	0.0000
LCORL	MIR621	LCORL	MIR621	0.3845	0.6223	0.6341	1.5981	0.0000
LCORL	MIR99AHG	LCORL	MIR99AHG	0.3104	-0.5163	-0.5514	-1.0566	0.0000
LCORL	MPPE1	LCORL	MPPE1	0.3220	-0.5518	-0.5362	-0.4487	0.0000
LCORL	MYRIP	LCORL	MYRIP	0.3741	0.5029	0.5505	1.0323	0.0000
LCORL	NBL1	LCORL	NBL1	0.3325	-0.5118	-0.5197	-1.1406	0.0000
LCORL	NHLRC1	LCORL	NHLRC1	0.3162	0.4033	0.4849	0.7642	0.0000
LCORL	NLN	LCORL	NLN	0.2833	0.4793	0.4597	0.5438	0.0000
LCORL	NOSTRIN	LCORL	NOSTRIN	0.3520	-0.5793	-0.5984	-1.3330	0.0000
LCORL	NUS1	LCORL	NUS1	0.2358	0.4154	0.4627	0.3419	0.0000
LCORL	NUS1P1	LCORL	NUS1P1	0.3962	0.4649	0.5370	1.2484	0.0000
LCORL	NUS1P2	LCORL	NUS1P2	0.3399	0.4632	0.4912	1.4138	0.0000
LCORL	OCLN	LCORL	OCLN	0.3334	0.5202	0.5339	0.8898	0.0000
LCORL	OR51A9P	LCORL	OR51A9P	0.2679	0.4433	0.4225	1.6270	0.0000
LCORL	OTUB2	LCORL	OTUB2	0.2859	0.4734	0.4779	0.6463	0.0000
LCORL	PARP6	LCORL	PARP6	0.2722	-0.4598	-0.4595	-1.0146	0.0000
LCORL	PCSK6	LCORL	PCSK6	0.2867	0.4720	0.4837	0.8321	0.0000
LCORL	PDE3B	LCORL	PDE3B	0.3792	0.6021	0.6197	1.0251	0.0000
LCORL	PDLIM1	LCORL	PDLIM1	0.3814	-0.5507	-0.5525	-0.9929	0.0000
LCORL	PEX10	LCORL	PEX10	0.2973	0.4962	0.5091	0.9191	0.0000
LCORL	PIGW	LCORL	PIGW	0.2998	0.4505	0.4634	0.5560	0.0000
LCORL	PIK3R2	LCORL	PIK3R2	0.4089	0.6041	0.6199	0.5394	0.0000
LCORL	PITPNC1	LCORL	PITPNC1	0.3226	-0.5282	-0.5410	-0.8372	0.0000
LCORL	PM20D2	LCORL	PM20D2	0.2885	0.4440	0.4536	0.6087	0.0000
LCORL	POU2F2	LCORL	POU2F2	0.3103	-0.3824	-0.3881	-0.6362	0.0000
LCORL	PSPC1	LCORL	PSPC1	0.3205	0.4890	0.5387	0.3970	0.0000
LCORL	PUS10	LCORL	PUS10	0.2468	0.4304	0.4433	0.3768	0.0000
LCORL	PWRN1	LCORL	PWRN1	0.2012	-0.2328	-0.1901	-0.6090	0.0000
LCORL	RBBP4P5	LCORL	RBBP4P5	0.3794	0.5185	0.6240	1.0214	0.0000
LCORL	RBBP7	LCORL	RBBP7	0.3716	-0.5456	-0.5663	-0.4123	0.0000
LCORL	RBM47	LCORL	RBM47	0.2938	0.4575	0.4545	0.4692	0.0000
LCORL	RBMXP1	LCORL	RBMXP1	0.2750	0.4642	0.4707	1.0541	0.0000
LCORL	RCAN1	LCORL	RCAN1	0.2850	-0.4937	-0.4893	-0.7319	0.0000
LCORL	RCHY1	LCORL	RCHY1	0.3196	0.4977	0.5499	0.3379	0.0000
LCORL	RGMB	LCORL	RGMB	0.2800	0.3221	0.4478	0.5052	0.0000
LCORL	RGS17	LCORL	RGS17	0.2951	0.4183	0.4535	1.2586	0.0000
LCORL	RGS17P1	LCORL	RGS17P1	0.2702	0.4349	0.4338	1.2391	0.0000
LCORL	RIMKLA	LCORL	RIMKLA	0.3329	0.5594	0.5908	0.8681	0.0000
LCORL	RNF144A	LCORL	RNF144A	0.3269	0.5137	0.5015	0.7140	0.0000
LCORL	RNF144A-AS1	LCORL	RNF144A-AS1	0.2099	0.3389	0.3401	1.4922	0.0000
LCORL	RNF2	LCORL	RNF2	0.2608	0.4576	0.4750	0.3018	0.0000
LCORL	RP1-12G14.7	LCORL	RP1-12G14.7	0.3511	0.4612	0.5045	0.9260	0.0000
LCORL	RP1-22N22.1	LCORL	RP1-22N22.1	0.2664	0.4841	0.5147	0.9725	0.0000
LCORL	RP11-170M17.1	LCORL	RP11-170M17.1	0.2550	0.3906	0.4170	1.2759	0.0000
LCORL	RP11-195E2.1	LCORL	RP11-195E2.1	0.3838	0.5723	0.5789	1.3246	0.0000
LCORL	RP11-299G20.2	LCORL	RP11-299G20.2	0.2516	0.4535	0.4658	0.7979	0.0000
LCORL	RP11-342I1.2	LCORL	RP11-342I1.2	0.2685	0.4376	0.4448	0.8138	0.0000
LCORL	RP11-395N3.2	LCORL	RP11-395N3.2	0.2666	-0.4529	-0.4603	-1.6372	0.0000
LCORL	RP11-484D2.2	LCORL	RP11-484D2.2	0.3936	0.4964	0.5420	1.2699	0.0000
LCORL	RP11-4M23.4	LCORL	RP11-4M23.4	0.2606	0.4464	0.4715	0.8487	0.0000
LCORL	RP11-554D14.2	LCORL	RP11-554D14.2	0.3769	0.5627	0.5701	1.1125	0.0000
LCORL	RP11-630A13.4	LCORL	RP11-630A13.4	0.2637	-0.3790	-0.3762	-1.0458	0.0000
LCORL	RP11-65J21.3	LCORL	RP11-65J21.3	0.2559	-0.4203	-0.4273	-0.8752	0.0000
LCORL	RP11-696N14.1	LCORL	RP11-696N14.1	0.3267	-0.5083	-0.5261	-1.2202	0.0000
LCORL	RP11-697E2.9	LCORL	RP11-697E2.9	0.2358	0.4466	0.4753	0.7916	0.0000
LCORL	RP11-817I4.1	LCORL	RP11-817I4.1	0.2633	0.5054	0.5031	1.2096	0.0000
LCORL	RP3-417O22.3	LCORL	RP3-417O22.3	0.2752	0.3978	0.3794	0.9444	0.0000
LCORL	RP4-680D5.8	LCORL	RP4-680D5.8	0.3379	0.5155	0.5316	0.8954	0.0000
LCORL	RP5-858L17.1	LCORL	RP5-858L17.1	0.2443	-0.3213	-0.3601	-0.7302	0.0000
LCORL	RP5-935K16.2	LCORL	RP5-935K16.2	0.2843	0.4043	0.3846	0.7956	0.0000
LCORL	RPL29P3	LCORL	RPL29P3	0.2561	0.4255	0.4333	0.9199	0.0000
LCORL	RPS6KB1	LCORL	RPS6KB1	0.3497	0.5385	0.5799	0.3320	0.0000
LCORL	SBK1	LCORL	SBK1	0.3829	0.5882	0.5897	0.8869	0.0000
LCORL	SEC23IP	LCORL	SEC23IP	0.3282	0.4909	0.5154	0.4335	0.0000
LCORL	SEMA3B	LCORL	SEMA3B	0.3109	-0.5273	-0.5234	-0.7782	0.0000
LCORL	SEPHS1	LCORL	SEPHS1	0.2888	0.4677	0.5234	0.2866	0.0000
LCORL	SETP22	LCORL	SETP22	0.2990	0.4737	0.5022	0.8702	0.0000
LCORL	SIX4	LCORL	SIX4	0.4135	0.6155	0.6008	0.9191	0.0000
LCORL	SLBP	LCORL	SLBP	0.2824	0.4389	0.4827	0.3944	0.0000
LCORL	SLC10A7	LCORL	SLC10A7	0.2992	0.4363	0.4778	0.9633	0.0000
LCORL	SLC24A5	LCORL	SLC24A5	0.3292	0.4829	0.5041	0.5522	0.0000
LCORL	SLC25A15	LCORL	SLC25A15	0.3658	0.5848	0.6011	0.9532	0.0000
LCORL	SLC30A5	LCORL	SLC30A5	0.3119	0.4428	0.4805	0.3915	0.0000
LCORL	SLC31A2	LCORL	SLC31A2	0.2261	-0.2302	-0.2261	-0.2370	0.0000
LCORL	SLC39A9	LCORL	SLC39A9	0.3137	0.5214	0.5392	0.3544	0.0000
LCORL	SLC44A4	LCORL	SLC44A4	0.2630	0.4235	0.4396	0.5605	0.0000
LCORL	SLIT1	LCORL	SLIT1	0.2501	0.4032	0.4159	1.5685	0.0000
LCORL	SMARCA1	LCORL	SMARCA1	0.2193	0.1680	0.2628	0.2597	0.0002
LCORL	SMARCA4	LCORL	SMARCA4	0.3590	0.5447	0.5422	0.3949	0.0000
LCORL	SNAP25	LCORL	SNAP25	0.3063	-0.4135	-0.4412	-1.1272	0.0000
LCORL	SOX12	LCORL	SOX12	0.3008	0.4365	0.4611	0.4775	0.0000
LCORL	SPIN4	LCORL	SPIN4	0.4449	0.6376	0.6697	1.1359	0.0000
LCORL	SPIN4-AS1	LCORL	SPIN4-AS1	0.4283	0.4753	0.6138	2.0398	0.0000
LCORL	SRP72P1	LCORL	SRP72P1	0.3907	0.4877	0.5416	1.0634	0.0000
LCORL	STRBP	LCORL	STRBP	0.3087	0.5112	0.5315	0.4376	0.0000
LCORL	SUZ12	LCORL	SUZ12	0.3791	0.5760	0.5623	0.4354	0.0000
LCORL	TADA2B	LCORL	TADA2B	0.3571	0.4716	0.4997	0.3173	0.0000
LCORL	TCIRG1	LCORL	TCIRG1	0.3126	-0.4973	-0.5189	-0.8691	0.0000
LCORL	TDRD6	LCORL	TDRD6	0.2968	0.5125	0.5305	1.4587	0.0000
LCORL	TLK1	LCORL	TLK1	0.3274	0.5098	0.5138	0.4515	0.0000
LCORL	TMSB15A	LCORL	TMSB15A	0.2634	0.4334	0.4253	1.2250	0.0000
LCORL	TMTC4	LCORL	TMTC4	0.3390	0.5648	0.5594	0.8897	0.0000
LCORL	TNFRSF1A	LCORL	TNFRSF1A	0.3113	-0.5349	-0.5560	-0.4620	0.0000
LCORL	TP53INP1	LCORL	TP53INP1	0.2842	0.4189	0.4515	0.6275	0.0000
LCORL	TRIB3	LCORL	TRIB3	0.2911	0.3976	0.4048	0.5816	0.0000
LCORL	TRIP6	LCORL	TRIP6	0.3504	-0.5452	-0.5482	-0.8263	0.0000
LCORL	TRNT1	LCORL	TRNT1	0.2545	0.3896	0.4102	0.4829	0.0000
LCORL	UFL1	LCORL	UFL1	0.3508	0.4641	0.5056	0.5825	0.0000
LCORL	UGDH	LCORL	UGDH	0.3494	0.6125	0.6249	1.0691	0.0000
LCORL	UPRT	LCORL	UPRT	0.2705	0.4477	0.4012	0.3607	0.0000
LCORL	VWCE	LCORL	VWCE	0.2865	-0.4254	-0.3865	-0.9258	0.0000
LCORL	WRNIP1	LCORL	WRNIP1	0.3349	0.5163	0.5288	0.3818	0.0000
LCORL	WSB2	LCORL	WSB2	0.3199	0.5858	0.5892	0.6646	0.0000
LCORL	XIAP	LCORL	XIAP	0.4009	0.5493	0.5571	0.3517	0.0000
LCORL	YRDC	LCORL	YRDC	0.3491	0.5964	0.6060	0.6285	0.0000
LCORL	ZBED4	LCORL	ZBED4	0.4423	0.6305	0.6347	0.6712	0.0000
LCORL	ZBTB8A	LCORL	ZBTB8A	0.2554	0.3924	0.4003	0.3270	0.0000
LCORL	ZDHHC18	LCORL	ZDHHC18	0.3201	0.5442	0.5557	0.4587	0.0000
LCORL	ZFY	LCORL	ZFY	0.3783	0.4713	0.5609	0.5599	0.0000
LCORL	ZFYVE16	LCORL	ZFYVE16	0.3628	0.5520	0.5568	0.5125	0.0000
LCORL	ZMPSTE24	LCORL	ZMPSTE24	0.3165	0.5342	0.5324	0.5814	0.0000
LCORL	ZNF180	LCORL	ZNF180	0.3658	0.4674	0.5187	0.4999	0.0000
LCORL	ZNF260	LCORL	ZNF260	0.4345	0.5718	0.6134	0.4358	0.0000
LCORL	ZNF43	LCORL	ZNF43	0.4000	0.6088	0.6258	0.5840	0.0000
LCORL	ZNF467	LCORL	ZNF467	0.2743	0.4075	0.4187	0.8664	0.0000
LCORL	ZNF626	LCORL	ZNF626	0.3445	0.4051	0.5045	0.5419	0.0000
LCORL	ZNF678	LCORL	ZNF678	0.3790	0.5605	0.5819	0.5141	0.0000
LCORL	ZNF764	LCORL	ZNF764	0.3691	0.5399	0.5428	0.4794	0.0000
LCORL	ZNF792	LCORL	ZNF792	0.4159	0.6110	0.6196	0.9411	0.0000
LDB1	ABHD3	LDB1	ABHD3	0.2609	0.0491	-0.1596	0.0521	0.2756
LDB1	ABR	LDB1	ABR	0.5139	0.6235	0.6362	0.4819	0.0000
LDB1	ADAMTSL3	LDB1	ADAMTSL3	0.4303	0.5172	0.5316	1.2295	0.0000
LDB1	ASH1L	LDB1	ASH1L	0.6071	0.7287	0.6938	0.9071	0.0000
LDB1	BBS1	LDB1	BBS1	0.4308	0.6400	0.4097	0.4451	0.0000
LDB1	C1GALT1C1	LDB1	C1GALT1C1	0.3125	-0.2869	-0.3826	-0.2219	0.0000
LDB1	CALCOCO1	LDB1	CALCOCO1	0.3750	0.5548	0.4345	0.4284	0.0000
LDB1	CFAP45	LDB1	CFAP45	0.2774	-0.2900	-0.3829	-0.9349	0.0000
LDB1	CH17-340M24.3	LDB1	CH17-340M24.3	0.5681	-0.6669	-0.6385	-1.0651	0.0000
LDB1	CIC	LDB1	CIC	0.6006	0.7396	0.6634	0.7776	0.0000
