source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
CENPX	DHX34	CENPX	DHX34	0.8880	0.8762	0.8441	0.6901	0.0000
CENPX	DNPH1	CENPX	DNPH1	0.7618	0.8488	0.8216	0.9784	0.0000
CENPX	DTD1	CENPX	DTD1	0.9212	0.8616	0.8232	0.6799	0.0000
CENPX	DUSP23	CENPX	DUSP23	0.7375	0.8007	0.8083	0.9616	0.0000
CENPX	ECI1	CENPX	ECI1	0.8764	0.8682	0.8226	0.9414	0.0000
CENPX	EDF1	CENPX	EDF1	0.9197	0.8909	0.8642	0.7289	0.0000
CENPX	ELAC1	CENPX	ELAC1	0.8031	0.8466	0.8217	0.8233	0.0000
CENPX	ELOB	CENPX	ELOB	0.9825	0.8974	0.8437	0.8340	0.0000
CENPX	ELP4	CENPX	ELP4	0.7514	0.8266	0.8040	0.6399	0.0000
CENPX	ENDOV	CENPX	ENDOV	0.8084	0.8441	0.8075	0.6910	0.0000
CENPX	ERCC2	CENPX	ERCC2	0.9436	0.8844	0.8614	0.8607	0.0000
CENPX	ETHE1	CENPX	ETHE1	0.8592	0.8806	0.8575	0.8169	0.0000
CENPX	FAM227B	CENPX	FAM227B	0.9185	0.8848	0.8615	1.2478	0.0000
CENPX	FAM98C	CENPX	FAM98C	0.9977	0.9178	0.8992	1.2013	0.0000
CENPX	FARS2	CENPX	FARS2	0.8017	0.7637	0.7886	0.6722	0.0000
CENPX	FASTK	CENPX	FASTK	0.9573	0.9070	0.8698	0.8261	0.0000
CENPX	FBH1	CENPX	FBH1	0.9619	0.8861	0.8551	0.6593	0.0000
CENPX	GALK1	CENPX	GALK1	0.8209	0.8186	0.8525	1.0298	0.0000
CENPX	GALNS	CENPX	GALNS	0.8065	0.8414	0.7972	0.8441	0.0000
CENPX	GCHFR	CENPX	GCHFR	0.8062	0.8318	0.8196	0.9801	0.0000
CENPX	GFOD2	CENPX	GFOD2	0.8276	0.8231	0.7863	1.2359	0.0000
CENPX	GIPC1	CENPX	GIPC1	0.8284	0.8149	0.8542	1.0651	0.0000
CENPX	GMPPA	CENPX	GMPPA	0.9873	0.9166	0.8895	0.7853	0.0000
CENPX	GNAI2	CENPX	GNAI2	0.9501	0.8780	0.8305	0.6934	0.0000
CENPX	GPI	CENPX	GPI	0.9507	0.9123	0.8826	0.6873	0.0000
CENPX	GPR108	CENPX	GPR108	0.9767	0.9035	0.8693	0.6899	0.0000
CENPX	GSTZ1	CENPX	GSTZ1	0.8415	0.8698	0.8239	0.9613	0.0000
CENPX	GTF3A	CENPX	GTF3A	0.8688	0.8791	0.8595	0.6880	0.0000
CENPX	HDGFL2	CENPX	HDGFL2	0.9280	0.8911	0.8388	0.8730	0.0000
CENPX	HDHD2	CENPX	HDHD2	0.8658	0.8507	0.8209	0.7562	0.0000
CENPX	HINT2	CENPX	HINT2	0.8960	0.8766	0.8572	0.7818	0.0000
CENPX	HMBS	CENPX	HMBS	0.9242	0.8859	0.8630	1.1036	0.0000
CENPX	HSD17B8	CENPX	HSD17B8	0.7663	0.8302	0.8257	0.8365	0.0000
CENPX	ICAM3	CENPX	ICAM3	0.9593	0.9154	0.8848	0.7769	0.0000
CENPX	IFI27L2	CENPX	IFI27L2	0.8917	0.8492	0.8336	1.1110	0.0000
CENPX	INO80E	CENPX	INO80E	0.9195	0.8965	0.8618	1.0563	0.0000
CENPX	ISOC2	CENPX	ISOC2	0.7845	0.7416	0.8000	0.9561	0.0000
CENPX	ITPA	CENPX	ITPA	1.0144	0.9300	0.9011	0.8374	0.0000
CENPX	JOSD2	CENPX	JOSD2	0.8364	0.8630	0.8233	1.1389	0.0000
CENPX	KATNB1	CENPX	KATNB1	0.9446	0.9130	0.8888	0.8388	0.0000
CENPX	KLHL7	CENPX	KLHL7	0.8568	0.7882	0.7802	0.5543	0.0000
CENPX	LRRC45	CENPX	LRRC45	0.9000	0.8857	0.8753	1.1680	0.0000
CENPX	LSM4	CENPX	LSM4	1.0295	0.9372	0.9166	1.0081	0.0000
CENPX	LSP1	CENPX	LSP1	0.9165	0.8830	0.8424	0.9223	0.0000
CENPX	MAP2K2	CENPX	MAP2K2	0.9656	0.9161	0.8677	0.7997	0.0000
CENPX	MARK4	CENPX	MARK4	0.9008	0.8782	0.8351	0.7335	0.0000
CENPX	MCPH1-DT	CENPX	MCPH1-DT	0.8124	0.8279	0.8253	0.9690	0.0000
CENPX	MEN1	CENPX	MEN1	0.9480	0.8942	0.8576	0.7420	0.0000
CENPX	MGMT	CENPX	MGMT	0.8591	0.8585	0.8252	0.7010	0.0000
CENPX	MPND	CENPX	MPND	0.9204	0.8672	0.8627	0.8442	0.0000
CENPX	MRI1	CENPX	MRI1	0.9417	0.8862	0.8608	1.1230	0.0000
CENPX	MRPL23	CENPX	MRPL23	0.9124	0.9031	0.8733	0.8339	0.0000
CENPX	MRPL43	CENPX	MRPL43	0.9629	0.8818	0.8500	0.7704	0.0000
CENPX	MRPS11	CENPX	MRPS11	0.9415	0.8849	0.8478	0.9438	0.0000
CENPX	MRPS34	CENPX	MRPS34	0.8382	0.8607	0.8180	0.9807	0.0000
CENPX	MTAP	CENPX	MTAP	0.8061	0.8356	0.7967	0.6634	0.0000
CENPX	MTHFD1	CENPX	MTHFD1	0.9286	0.8642	0.8178	0.7176	0.0000
CENPX	MTHFSD	CENPX	MTHFSD	0.9430	0.9006	0.8554	0.8168	0.0000
CENPX	MUS81	CENPX	MUS81	0.9436	0.8976	0.8407	0.7655	0.0000
CENPX	NAA80	CENPX	NAA80	0.9137	0.8858	0.8528	0.9235	0.0000
CENPX	NAGLU	CENPX	NAGLU	0.9554	0.8777	0.8364	0.8846	0.0000
CENPX	NDUFA11	CENPX	NDUFA11	0.9779	0.8916	0.8646	1.5701	0.0000
CENPX	NDUFA3	CENPX	NDUFA3	0.9721	0.8699	0.8264	0.6540	0.0000
CENPX	NDUFAF2	CENPX	NDUFAF2	0.9114	0.8815	0.8615	0.7981	0.0000
CENPX	NDUFB1	CENPX	NDUFB1	0.8727	0.8604	0.8121	0.9940	0.0000
CENPX	NEDD8	CENPX	NEDD8	1.0107	0.9044	0.8821	0.9664	0.0000
CENPX	NHP2	CENPX	NHP2	0.9793	0.9188	0.8840	0.7621	0.0000
CENPX	NLE1	CENPX	NLE1	0.9086	0.8769	0.8606	0.9402	0.0000
CENPX	NME1	CENPX	NME1	0.7079	0.8247	0.7788	1.0115	0.0000
CENPX	NMRAL1	CENPX	NMRAL1	0.9149	0.8947	0.8613	0.7749	0.0000
CENPX	NPB	CENPX	NPB	0.7723	0.5081	0.7887	1.0882	0.0000
CENPX	NT5DC1	CENPX	NT5DC1	0.8369	0.8574	0.8348	0.7982	0.0000
CENPX	OAZ1	CENPX	OAZ1	0.8718	0.8622	0.8200	0.9172	0.0000
CENPX	PAOX	CENPX	PAOX	0.8059	0.8425	0.7988	0.8262	0.0000
CENPX	PARP10	CENPX	PARP10	0.8433	0.8580	0.8198	1.0399	0.0000
CENPX	PARP16	CENPX	PARP16	0.9294	0.8866	0.8828	0.7519	0.0000
CENPX	PBX3	CENPX	PBX3	0.7293	0.7983	0.7808	0.6352	0.0000
CENPX	PCBD1	CENPX	PCBD1	0.7472	0.8158	0.8126	0.8002	0.0000
CENPX	PCYT2	CENPX	PCYT2	1.0420	0.9366	0.9088	0.8489	0.0000
CENPX	PDAP1	CENPX	PDAP1	0.9850	0.8954	0.8579	0.6680	0.0000
CENPX	PDE6B	CENPX	PDE6B	0.7498	0.8147	0.7920	0.7433	0.0000
CENPX	PDSS2	CENPX	PDSS2	0.7424	0.7924	0.7770	0.5730	0.0000
CENPX	PEX10	CENPX	PEX10	0.9288	0.8935	0.8566	0.7675	0.0000
CENPX	PFN1	CENPX	PFN1	0.9140	0.8938	0.8499	0.8224	0.0000
CENPX	PHKG2	CENPX	PHKG2	0.9870	0.8935	0.8580	0.8099	0.0000
CENPX	PHPT1	CENPX	PHPT1	0.8804	0.8824	0.8293	0.9899	0.0000
CENPX	PIK3R2	CENPX	PIK3R2	0.8455	0.8591	0.8304	0.8412	0.0000
CENPX	PIN1	CENPX	PIN1	0.9368	0.9027	0.8773	1.0911	0.0000
CENPX	PLCB3	CENPX	PLCB3	0.7788	0.8155	0.7710	0.7186	0.0000
CENPX	PLD3	CENPX	PLD3	0.8792	0.8773	0.8438	0.8531	0.0000
CENPX	PLEKHJ1	CENPX	PLEKHJ1	0.8950	0.8837	0.8387	0.9886	0.0000
CENPX	PLGRKT	CENPX	PLGRKT	0.8577	0.8430	0.8255	0.7698	0.0000
CENPX	POLD2	CENPX	POLD2	0.9519	0.8963	0.8555	0.6683	0.0000
CENPX	POLE4	CENPX	POLE4	0.8540	0.8842	0.8703	0.7034	0.0000
CENPX	POLR2F	CENPX	POLR2F	0.9516	0.8943	0.8701	0.7485	0.0000
CENPX	PPP1R13L	CENPX	PPP1R13L	0.8203	0.8190	0.8003	1.0652	0.0000
CENPX	PPP1R14B	CENPX	PPP1R14B	0.7625	0.8061	0.7854	0.9209	0.0000
CENPX	PPP2R5D	CENPX	PPP2R5D	0.9440	0.8820	0.8511	0.5964	0.0000
CENPX	PRDX5	CENPX	PRDX5	0.9698	0.9061	0.8793	0.8844	0.0000
CENPX	PSMC5	CENPX	PSMC5	0.9398	0.8769	0.8285	0.7633	0.0000
CENPX	PTRH1	CENPX	PTRH1	0.7528	0.4991	0.6980	0.9706	0.0000
CENPX	R3HDM1	CENPX	R3HDM1	0.8607	0.8513	0.8156	0.5820	0.0000
CENPX	RAB40B	CENPX	RAB40B	0.6515	0.7513	0.7058	0.9766	0.0000
CENPX	RASSF7	CENPX	RASSF7	0.8989	0.8938	0.8599	1.1077	0.0000
CENPX	RBCK1	CENPX	RBCK1	0.9521	0.8933	0.8458	0.7796	0.0000
CENPX	RCAN3	CENPX	RCAN3	0.8612	0.8497	0.8363	0.9682	0.0000
CENPX	RER1	CENPX	RER1	0.9700	0.9169	0.8941	0.9013	0.0000
CENPX	REXO4	CENPX	REXO4	0.9677	0.8792	0.8499	0.6549	0.0000
CENPX	RFXANK	CENPX	RFXANK	0.9633	0.8892	0.8457	0.7410	0.0000
CENPX	RGS14	CENPX	RGS14	0.8593	0.8532	0.8214	0.9726	0.0000
CENPX	RHOT1	CENPX	RHOT1	0.8942	0.8779	0.8586	0.6452	0.0000
CENPX	RILP	CENPX	RILP	0.6126	0.6052	0.7151	0.8813	0.0000
CENPX	RIPK3	CENPX	RIPK3	0.9597	0.9036	0.8610	0.8483	0.0000
CENPX	RPP25L	CENPX	RPP25L	0.7731	0.8054	0.7712	0.7109	0.0000
CENPX	RPS6KA1	CENPX	RPS6KA1	0.8791	0.8730	0.8320	0.7195	0.0000
CENPX	RUVBL2	CENPX	RUVBL2	0.9228	0.8757	0.8455	0.8171	0.0000
CENPX	SCLY	CENPX	SCLY	0.9212	0.8899	0.8329	0.8163	0.0000
CENPX	SELENOW	CENPX	SELENOW	0.9431	0.8957	0.8588	1.0379	0.0000
CENPX	SIRT5	CENPX	SIRT5	0.9461	0.8985	0.8660	1.0157	0.0000
CENPX	SLC25A1	CENPX	SLC25A1	0.8928	0.8671	0.8397	0.7094	0.0000
CENPX	SLC25A11	CENPX	SLC25A11	0.8722	0.8560	0.8229	0.6995	0.0000
CENPX	SLC29A3	CENPX	SLC29A3	0.7666	0.8029	0.7793	0.6520	0.0000
CENPX	SLC35D2	CENPX	SLC35D2	0.5822	0.6412	0.6958	0.6342	0.0000
CENPX	SLC38A5	CENPX	SLC38A5	0.7006	0.8026	0.7441	0.6444	0.0000
CENPX	SLC4A2	CENPX	SLC4A2	0.9493	0.8826	0.8465	0.7821	0.0000
CENPX	SLC50A1	CENPX	SLC50A1	0.8347	0.8437	0.8123	0.7927	0.0000
CENPX	SMARCA2	CENPX	SMARCA2	0.8664	0.8515	0.8063	0.5536	0.0000
CENPX	SORD	CENPX	SORD	0.8648	0.8376	0.8083	0.9493	0.0000
CENPX	SPATA33	CENPX	SPATA33	0.8761	0.8726	0.8421	1.0956	0.0000
CENPX	SSNA1	CENPX	SSNA1	0.8277	0.8719	0.8389	0.9401	0.0000
CENPX	STUB1	CENPX	STUB1	0.9664	0.9207	0.8812	0.8761	0.0000
CENPX	STYXL1	CENPX	STYXL1	0.7911	0.8179	0.7930	0.6676	0.0000
CENPX	TCF19	CENPX	TCF19	0.7314	0.7941	0.7879	0.7104	0.0000
CENPX	THAP4	CENPX	THAP4	0.8944	0.8683	0.8552	0.7609	0.0000
CENPX	TKFC	CENPX	TKFC	0.9138	0.8758	0.8496	0.7651	0.0000
CENPX	TMEM218	CENPX	TMEM218	0.8169	0.8217	0.8084	0.9472	0.0000
CENPX	TMEM256	CENPX	TMEM256	0.9060	0.8900	0.8802	1.0951	0.0000
CENPX	TNFSF12	CENPX	TNFSF12	0.8576	0.8720	0.8415	0.8040	0.0000
CENPX	TNFSF13B	CENPX	TNFSF13B	0.8564	0.8634	0.8322	1.1605	0.0000
CENPX	TPD52L2	CENPX	TPD52L2	0.9284	0.8346	0.8001	0.6519	0.0000
CENPX	TPGS2	CENPX	TPGS2	0.9620	0.8985	0.8679	0.9677	0.0000
CENPX	TRMT61A	CENPX	TRMT61A	0.7871	0.8451	0.8095	0.8250	0.0000
CENPX	TSC22D1	CENPX	TSC22D1	0.6126	0.4840	0.6109	0.5468	0.0000
CENPX	TTC5	CENPX	TTC5	0.9054	0.8586	0.8306	0.9875	0.0000
CENPX	TXN	CENPX	TXN	0.6338	0.6959	0.6599	0.6574	0.0000
CENPX	TYSND1	CENPX	TYSND1	0.9147	0.8975	0.8777	0.8449	0.0000
CENPX	UQCRQ	CENPX	UQCRQ	0.9283	0.8231	0.7755	0.7372	0.0000
CENPX	USF2	CENPX	USF2	0.9832	0.8612	0.7867	0.8539	0.0000
CENPX	USP5	CENPX	USP5	0.8790	0.8517	0.7986	0.7267	0.0000
CENPX	WDR12	CENPX	WDR12	0.8520	0.8481	0.8156	0.8312	0.0000
CENPX	WDR5	CENPX	WDR5	0.9849	0.9013	0.8788	0.7449	0.0000
CENPX	XYLT2	CENPX	XYLT2	0.9200	0.8936	0.8625	0.8003	0.0000
CENPX	YBEY	CENPX	YBEY	0.9352	0.8771	0.8497	0.7704	0.0000
CENPX	ZACN	CENPX	ZACN	0.9629	0.8652	0.8539	1.4095	0.0000
CENPX	ZBTB7B	CENPX	ZBTB7B	0.9060	0.8777	0.8547	0.9124	0.0000
CENPX	ZFYVE19	CENPX	ZFYVE19	0.9694	0.9123	0.8873	0.9565	0.0000
CENPX	ZFYVE21	CENPX	ZFYVE21	0.8427	0.8562	0.8106	1.0388	0.0000
CENPX	ZMAT5	CENPX	ZMAT5	0.9143	0.8644	0.8204	0.7208	0.0000
CENPX	ZNF428	CENPX	ZNF428	0.9594	0.9130	0.8769	1.0073	0.0000
CENPX	ZNF529-AS1	CENPX	ZNF529-AS1	0.9418	0.8723	0.8387	0.9645	0.0000
CENPX	ZNF599	CENPX	ZNF599	0.9071	0.8745	0.8564	1.1864	0.0000
CENPX	ZNF688	CENPX	ZNF688	0.9444	0.8993	0.8607	0.9162	0.0000
CENPX	ZNF692	CENPX	ZNF692	0.9139	0.8796	0.8525	0.8060	0.0000
CENPX	ZNF710	CENPX	ZNF710	0.8771	0.8768	0.8399	0.7086	0.0000
CERS2	ABCB7	CERS2	ABCB7	0.7749	0.8216	0.7950	0.7977	0.0000
CERS2	ABCF2	CERS2	ABCF2	0.8015	0.8416	0.8144	0.9696	0.0000
CERS2	ACOX1	CERS2	ACOX1	0.9302	0.8663	0.8348	0.8966	0.0000
CERS2	ACP2	CERS2	ACP2	0.8141	0.8018	0.7560	0.8974	0.0000
CERS2	ADSL	CERS2	ADSL	0.8070	0.8353	0.8065	0.9180	0.0000
CERS2	AGO4	CERS2	AGO4	0.7938	0.8035	0.7726	0.8876	0.0000
CERS2	AKAP1	CERS2	AKAP1	0.7697	0.7280	0.6838	0.9869	0.0000
CERS2	ALDOA	CERS2	ALDOA	0.8673	0.8608	0.8374	1.0771	0.0000
CERS2	API5	CERS2	API5	0.9116	0.8778	0.8771	0.9460	0.0000
CERS2	ARL2BP	CERS2	ARL2BP	0.9083	0.8836	0.8639	1.0583	0.0000
CERS2	ASH2L	CERS2	ASH2L	0.8682	0.8516	0.8282	0.8389	0.0000
CERS2	ATG4A	CERS2	ATG4A	0.9181	0.8812	0.8559	0.9856	0.0000
CERS2	ATG7	CERS2	ATG7	0.8809	0.8131	0.7976	0.9253	0.0000
CERS2	ATMIN	CERS2	ATMIN	0.7836	0.7796	0.7699	1.0690	0.0000
CERS2	ATP5F1A	CERS2	ATP5F1A	0.8931	0.8460	0.8251	0.9806	0.0000
CERS2	ATP5MC2	CERS2	ATP5MC2	0.8599	0.8019	0.7873	1.0723	0.0000
CERS2	ATP5PB	CERS2	ATP5PB	0.8705	0.8526	0.8382	1.0347	0.0000
CERS2	ATP5PO	CERS2	ATP5PO	0.6690	0.7705	0.7370	0.7447	0.0000
CERS2	ATP6AP1	CERS2	ATP6AP1	0.8844	0.8394	0.8164	1.0624	0.0000
CERS2	BAZ1B	CERS2	BAZ1B	0.8827	0.8836	0.8678	0.8824	0.0000
CERS2	C6orf89	CERS2	C6orf89	0.9222	0.7785	0.7911	1.6049	0.0000
CERS2	CANX	CERS2	CANX	0.7368	0.7766	0.7623	0.8952	0.0000
CERS2	CAST	CERS2	CAST	0.8432	0.8392	0.8154	0.9038	0.0000
CERS2	CCDC13-AS1	CERS2	CCDC13-AS1	0.6159	0.7369	0.6842	1.4218	0.0000
CERS2	CCT6A	CERS2	CCT6A	0.8972	0.8777	0.8739	1.0815	0.0000
CERS2	CD63	CERS2	CD63	0.7115	0.7871	0.7816	1.1027	0.0000
CERS2	CD74	CERS2	CD74	0.8001	0.7967	0.7702	0.9435	0.0000
CERS2	CMSS1	CERS2	CMSS1	0.8382	0.8065	0.8350	1.1783	0.0000
CERS2	CNIH1	CERS2	CNIH1	0.8076	0.8087	0.7822	0.9234	0.0000
CERS2	CNOT1	CERS2	CNOT1	0.9337	0.8528	0.8120	0.8538	0.0000
CERS2	CREB3	CERS2	CREB3	0.8303	0.8450	0.8367	1.0312	0.0000
CERS2	CRKL	CERS2	CRKL	0.8121	0.8159	0.8017	1.0198	0.0000
CERS2	CSNK2A2	CERS2	CSNK2A2	0.9289	0.7535	0.8095	1.7854	0.0000
CERS2	CTCF	CERS2	CTCF	0.9306	0.8605	0.8507	0.8284	0.0000
CERS2	CTNNA1	CERS2	CTNNA1	0.7981	0.7884	0.7351	0.9672	0.0000
CERS2	CUL4A	CERS2	CUL4A	0.9480	0.8657	0.8391	0.8843	0.0000
CERS2	DCTD	CERS2	DCTD	0.8811	0.8016	0.8156	0.8911	0.0000
CERS2	DDB1	CERS2	DDB1	0.8604	0.8351	0.8400	0.9208	0.0000
CERS2	DDX31	CERS2	DDX31	0.7994	0.8466	0.8303	0.9642	0.0000
CERS2	DDX41	CERS2	DDX41	0.8720	0.8356	0.8348	1.0828	0.0000
CERS2	DDX46	CERS2	DDX46	0.8829	0.8568	0.8301	0.8126	0.0000
CERS2	DDX50	CERS2	DDX50	0.9115	0.8764	0.8748	0.9772	0.0000
CERS2	DDX59	CERS2	DDX59	0.8285	0.8176	0.7996	0.8313	0.0000
CERS2	DGUOK	CERS2	DGUOK	0.8860	0.8437	0.8281	0.9691	0.0000
CERS2	DHDDS	CERS2	DHDDS	0.8708	0.8083	0.7847	0.8511	0.0000
CERS2	DIAPH1	CERS2	DIAPH1	0.8496	0.8523	0.8111	0.8645	0.0000
CERS2	DMAC2	CERS2	DMAC2	0.8965	0.8524	0.8235	1.0348	0.0000
CERS2	DYNC1LI1	CERS2	DYNC1LI1	0.8787	0.8542	0.8450	0.9555	0.0000
CERS2	E2F4	CERS2	E2F4	0.9071	0.8729	0.8568	1.1944	0.0000
CERS2	EBP	CERS2	EBP	0.8720	0.8687	0.8222	1.0190	0.0000
CERS2	EDEM2	CERS2	EDEM2	0.8151	0.7919	0.7954	0.8354	0.0000
CERS2	EIF2AK1	CERS2	EIF2AK1	0.8890	0.8396	0.8172	0.9842	0.0000
CERS2	EIF2D	CERS2	EIF2D	0.8679	0.7709	0.7940	0.8830	0.0000
CERS2	EIF3H	CERS2	EIF3H	0.8359	0.8355	0.8165	0.9575	0.0000
CERS2	EIF3I	CERS2	EIF3I	0.9035	0.8771	0.8541	1.0109	0.0000
CERS2	EIF3K	CERS2	EIF3K	0.8793	0.8392	0.8246	1.0609	0.0000
CERS2	EIF3L	CERS2	EIF3L	0.9010	0.8523	0.8404	1.0153	0.0000
CERS2	EIF6	CERS2	EIF6	0.8177	0.8613	0.8322	1.0663	0.0000
CERS2	ELOVL1	CERS2	ELOVL1	0.9323	0.8773	0.8670	1.0764	0.0000
CERS2	ERAL1	CERS2	ERAL1	0.9122	0.8845	0.8606	0.9810	0.0000
CERS2	ERAP1	CERS2	ERAP1	0.8290	0.8255	0.8114	0.8165	0.0000
CERS2	FBL	CERS2	FBL	0.8060	0.8389	0.8127	0.9782	0.0000
CERS2	FBXL5	CERS2	FBXL5	0.8164	0.8387	0.8161	0.8095	0.0000
CERS2	FOXK2	CERS2	FOXK2	0.8225	0.8553	0.8301	1.0349	0.0000
CERS2	FUBP3	CERS2	FUBP3	0.9421	0.8766	0.8807	0.8822	0.0000
CERS2	FXR2	CERS2	FXR2	0.8126	0.8328	0.8192	0.9812	0.0000
CERS2	G6PC3	CERS2	G6PC3	0.8108	0.8057	0.8010	1.1010	0.0000
CERS2	GANAB	CERS2	GANAB	0.9208	0.8643	0.8430	0.9170	0.0000
CERS2	GART	CERS2	GART	0.8689	0.8533	0.8234	0.8608	0.0000
CERS2	GEMIN5	CERS2	GEMIN5	0.8652	0.8661	0.8382	0.9351	0.0000
CERS2	GNB1	CERS2	GNB1	0.9761	0.9036	0.8805	0.9353	0.0000
CERS2	GNB5	CERS2	GNB5	0.9411	0.8457	0.8117	1.0348	0.0000
CERS2	GNL2	CERS2	GNL2	0.8388	0.8336	0.8241	0.9900	0.0000
CERS2	GNPAT	CERS2	GNPAT	0.8729	0.8628	0.8579	0.9537	0.0000
CERS2	GOT1	CERS2	GOT1	0.7754	0.7362	0.7752	1.0937	0.0000
CERS2	GOT2	CERS2	GOT2	0.8219	0.8461	0.8223	1.0555	0.0000
CERS2	GPX4	CERS2	GPX4	0.8335	0.8329	0.7977	1.2905	0.0000
CERS2	GRSF1	CERS2	GRSF1	0.8927	0.8822	0.8599	0.9862	0.0000
CERS2	GSK3A	CERS2	GSK3A	0.8049	0.8397	0.8020	0.8958	0.0000
CERS2	GSS	CERS2	GSS	0.8084	0.8085	0.7902	1.0094	0.0000
CERS2	GSTO1	CERS2	GSTO1	0.7488	0.8120	0.7945	1.1589	0.0000
CERS2	HACL1	CERS2	HACL1	0.8991	0.8368	0.8290	0.8549	0.0000
CERS2	HADHA	CERS2	HADHA	0.8282	0.8626	0.8513	0.9116	0.0000
CERS2	HADHB	CERS2	HADHB	0.8721	0.8738	0.8458	0.9084	0.0000
CERS2	HDGF	CERS2	HDGF	0.9215	0.8603	0.8374	1.1469	0.0000
CERS2	HDLBP	CERS2	HDLBP	0.8293	0.8650	0.8300	0.8512	0.0000
CERS2	HECTD3	CERS2	HECTD3	0.9087	0.8564	0.8339	0.9610	0.0000
CERS2	HM13	CERS2	HM13	0.7809	0.8194	0.7667	0.9128	0.0000
CERS2	HMGXB3	CERS2	HMGXB3	0.9054	0.8775	0.8698	0.9818	0.0000
CERS2	HNRNPUL2	CERS2	HNRNPUL2	0.8758	0.8063	0.8180	1.5010	0.0000
CERS2	HPRT1	CERS2	HPRT1	0.8296	0.8476	0.8153	1.0125	0.0000
CERS2	HSP90AB1	CERS2	HSP90AB1	0.7399	0.7762	0.7658	0.9917	0.0000
CERS2	HTATSF1	CERS2	HTATSF1	0.8549	0.8579	0.8485	0.9465	0.0000
CERS2	IDH3G	CERS2	IDH3G	0.8880	0.8265	0.8148	0.8971	0.0000
CERS2	IFT52	CERS2	IFT52	0.8268	0.7979	0.7874	0.9811	0.0000
CERS2	IGBP1	CERS2	IGBP1	0.8176	0.8043	0.7941	0.9551	0.0000
CERS2	IGF2R	CERS2	IGF2R	0.7768	0.7856	0.7374	0.7815	0.0000
CERS2	IMPDH2	CERS2	IMPDH2	0.8346	0.8557	0.8215	0.9075	0.0000
CERS2	IPO5	CERS2	IPO5	0.9663	0.9081	0.8965	0.8967	0.0000
CERS2	IQGAP1	CERS2	IQGAP1	0.7520	0.8044	0.7583	0.9273	0.0000
CERS2	IRF5	CERS2	IRF5	0.7215	0.7919	0.7788	1.0963	0.0000
CERS2	JMJD8	CERS2	JMJD8	0.8905	0.8319	0.8097	1.1107	0.0000
CERS2	KAT5	CERS2	KAT5	0.8108	0.8412	0.8221	0.9101	0.0000
CERS2	KDSR	CERS2	KDSR	0.7763	0.7977	0.7690	0.8749	0.0000
CERS2	KHDRBS1	CERS2	KHDRBS1	0.9266	0.8683	0.8564	0.9048	0.0000
CERS2	KIFAP3	CERS2	KIFAP3	0.8512	0.8389	0.8087	0.9389	0.0000
CERS2	KLHL12	CERS2	KLHL12	0.9137	0.8795	0.8698	0.9739	0.0000
CERS2	KMT5B	CERS2	KMT5B	0.8902	0.8700	0.8472	0.8700	0.0000
CERS2	L2HGDH	CERS2	L2HGDH	0.8118	0.7908	0.7621	0.8461	0.0000
CERS2	LACTB	CERS2	LACTB	0.7657	0.7850	0.7819	1.1046	0.0000
CERS2	LRRC41	CERS2	LRRC41	0.8633	0.8716	0.8507	1.0292	0.0000
CERS2	LSM14B	CERS2	LSM14B	0.8830	0.8699	0.8404	1.0066	0.0000
CERS2	MAPK1	CERS2	MAPK1	0.8536	0.8849	0.8726	0.9107	0.0000
CERS2	MCCC2	CERS2	MCCC2	0.8851	0.8484	0.8271	0.8719	0.0000
CERS2	MDH2	CERS2	MDH2	0.8893	0.8546	0.8284	1.0472	0.0000
CERS2	MLX	CERS2	MLX	0.8954	0.8400	0.8107	1.2345	0.0000
CERS2	MRPL11	CERS2	MRPL11	0.8007	0.7787	0.7503	0.8269	0.0000
CERS2	MRPL21	CERS2	MRPL21	0.8353	0.8528	0.8358	0.9678	0.0000
CERS2	MRPS5	CERS2	MRPS5	0.8178	0.8438	0.8043	0.8184	0.0000
CERS2	MSN	CERS2	MSN	0.8522	0.8447	0.8288	0.9993	0.0000
CERS2	NCL	CERS2	NCL	0.7682	0.7918	0.7378	0.8636	0.0000
CERS2	NDUFB2	CERS2	NDUFB2	0.8756	0.8667	0.8536	0.8605	0.0000
CERS2	NELFE	CERS2	NELFE	0.9441	0.9015	0.8858	1.1237	0.0000
CERS2	NNT	CERS2	NNT	0.9108	0.8591	0.8430	0.8290	0.0000
CERS2	NOP14	CERS2	NOP14	0.9217	0.8985	0.8801	0.8694	0.0000
CERS2	NOP9	CERS2	NOP9	0.8448	0.8232	0.8090	0.9563	0.0000
CERS2	NSDHL	CERS2	NSDHL	0.8152	0.8433	0.8148	1.0012	0.0000
CERS2	NUDT21	CERS2	NUDT21	0.8917	0.8621	0.8612	0.9425	0.0000
CERS2	OLA1	CERS2	OLA1	0.8936	0.8563	0.8439	0.9600	0.0000
CERS2	ORMDL2	CERS2	ORMDL2	0.8998	0.8241	0.8068	1.5856	0.0000
CERS2	P4HB	CERS2	P4HB	0.8985	0.8784	0.8522	1.0222	0.0000
CERS2	PABPC1	CERS2	PABPC1	0.7265	0.8114	0.7920	0.7213	0.0000
CERS2	PAICS	CERS2	PAICS	0.7818	0.7999	0.7664	1.0135	0.0000
CERS2	PCCB	CERS2	PCCB	0.9239	0.8617	0.8365	0.9203	0.0000
