,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
MASTL,3174,1507,1649,1156,1259,1682,1483,987,1486,2055,1411,751,2820,883,1218,890,3430,1568,2648,2542,2057,2428,2771,2260,6193,1229,2240,1339,1672,488,1996,1140,1245,1757,1646,1267,1422,1542,797,953,1036,1210,1159,1267,943,1105,1257,1440,1955,2918,1219,1211,2572,1015,342,2283,1092,1971,3328,1921,1690,788,1288,3708,1829,1610,1223,1697,1758,1795,1106,1312,1984,2083,2058,1201,1714,4628,738,1977,793,2086,2852,4325,2702,3093,2892,2302,1753,1620,721,3834,1628,997,745,1424,969,1608,1354,1192,1685,1606,1548,1907,859,1111,1807,2208,2095,814,1023,2076,1088
KIAA1217,0,0,0,281,0,1,84,0,133,0,0,1,47,2,0,2,4,1680,79,0,0,0,0,1,0,2,3808,0,1,0,1,6,4,0,469,1,1,1,0,0,0,21,0,2,1,0,56,35,0,0,12,1,0,0,0,63,0,168,1,0,1,0,1,0,0,0,0,0,0,0,73,15,1,0,0,805,0,7,4,5676,5,130,5,0,1,5974,2,0,3,1,1884,0,0,0,0,0,0,0,0,2276,2,1,0,3,0,1,45,0,3,0,0,1,0
SEPTIN7P9,59,18,18,41,77,14,32,14,35,25,40,68,84,33,39,40,58,35,20,37,21,41,41,20,16,15,39,19,23,22,39,24,40,26,37,39,40,56,46,18,38,22,32,27,58,37,41,113,23,67,22,97,55,64,23,52,25,45,16,47,37,11,45,32,23,16,33,26,48,22,119,45,16,34,60,35,73,63,90,22,59,13,33,60,40,16,89,45,61,55,9,23,68,93,65,51,54,39,19,52,19,30,76,22,40,44,41,15,61,34,92,67,69
PLXDC2,58,39,2,4,12,10,59,1,5,21,12,70,0,9,111,377,163,16,16,39,51,15,8,44,2,69,5,6,12,0,12,252,3,1,2,3,85,9,6,6,88,2,5,31,20,48,55,215,25,2,5,75,1,14,51,3,31,2,5,82,692,40,18,44,0,47,34,10,0,164,6,45,13,11,45,0,0,9,222,0,0,2,5,5,8,15,4,4,14,20,39,0,2,1,2,3,1,43,3,60,0,6,10,10,3,10,5,0,0,32,1,7,3
EPC1,7008,11273,9418,7626,9556,11142,11774,11616,17741,13454,14080,12879,11986,11309,9219,8045,9183,12546,12883,15497,17391,18905,16682,17966,14499,13207,4762,11756,7814,6184,20951,16764,9971,12597,14212,14589,10073,13732,10190,7465,9354,8711,10942,12419,10651,12508,10806,12107,14396,20918,9791,10751,18605,12069,6589,13311,14334,11565,15992,12191,8944,7496,11631,16187,21018,13989,9420,17073,13366,16335,17437,11574,12023,18217,15006,11054,13568,15510,10811,12928,17761,13492,20183,19149,18583,18721,15330,17424,12195,12613,11247,21643,15580,13915,14449,11796,13163,11949,12587,15837,13027,10938,9970,13977,8787,11036,8082,10153,12833,10856,13184,16675,12902
IQSEC3,2,1,0,6,0,419,16,1,2,2,3,13,5,13,3,2,2,22,0,3,1,0,1,9,0,266,389,1,4,2,2,1,1,0,3,0,7,1,1,0,1,3,3,16,1,0,2,3,2,0,0,8,0,0,10,4,3,0,5,2,2,8,1,0,0,21,61,0,0,0,3,7,0,0,462,0,3,23,15,90,13,1,0,153,0,1,2,1,5,2,1,0,1,0,0,1,0,6,308,0,0,1,0,0,5,1,14,1,0,2,4,1,5
CCDC77,892,1424,981,816,957,702,1599,1194,910,1312,1193,1840,1347,2206,1070,830,780,1468,1207,1000,964,2074,1636,1334,610,1755,957,1099,682,644,2465,1491,956,994,1110,1049,1009,1334,1505,575,814,1437,1263,1609,1354,924,821,1032,1173,944,1795,1318,1635,1309,1048,1137,1106,1190,1126,1171,1217,1657,1032,1235,789,1359,1705,881,1516,787,1140,1396,1476,1652,1129,1516,1560,1086,1660,834,1204,1037,1534,1841,1160,1670,1438,1012,1011,1799,889,1396,1536,1318,1399,2054,1535,1778,1170,1485,499,1153,890,872,1205,924,651,706,746,685,1222,1405,1249
TAF12,500,620,438,649,628,333,491,501,810,541,1081,1340,817,2090,850,1393,593,733,614,1004,741,862,793,963,623,1162,654,939,693,318,1172,1219,942,404,698,588,638,1015,765,327,809,457,796,772,693,788,401,796,697,879,817,1055,934,697,530,478,682,673,634,672,599,893,920,713,820,759,917,579,1016,848,1008,1402,463,820,545,659,779,687,1818,482,748,540,719,668,836,465,1021,941,557,1929,280,1255,910,791,878,785,1098,495,303,269,711,888,764,593,383,847,661,282,628,638,1185,1068,1673
ENOX1,1,1,0,4,3,1,1,0,0,1,0,0,1,5,0,2,4,1,0,0,0,0,0,0,3,0,0,1,0,1,2,8,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,3,0,0,0,1,0,3,2,0,1,1,0,0,1,1,2,0,1,0,4,0,4,1,0,0,2,1,13,0,3,0,0,0,4,1,1,1,1,0,1,1,0,0,0,1,1,2,5,1,0,0,0,2,0,2,1,0,1,0,0
TNFSF11,0,2,0,4,2,1,2,0,1,1,3,7,0,0,2,0,0,1,2,1,2,1,4,0,3,3,3,0,4,0,0,0,0,0,0,1,0,1,4,1,1,0,3,3,1,2,1,0,1,0,1,1,0,0,3,3,1,2,1,2,11,5,3,0,1,2,3,1,0,1,2,4,1,0,0,0,0,1,5,1,0,0,1,0,1,0,0,6,0,1,0,6,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,3,2,1
MTRF1,1206,1277,526,2294,1723,1132,1728,1219,1439,1198,2145,3273,2352,1818,1946,2135,1612,1688,1765,2123,2082,3125,1193,2060,1385,1831,2200,1144,1223,1119,4128,3137,830,949,1678,2166,1548,3126,2526,1037,1718,2473,2449,2782,2147,1760,1450,2153,2032,1573,1109,2268,2219,1983,1273,1411,1343,1921,1968,2513,1295,1854,1312,2107,1055,1724,1686,2105,2549,1197,2551,2292,2194,3224,2471,2175,3051,2093,2639,1818,2916,1744,2367,2595,1359,1779,2346,2700,2135,3486,1112,1089,1205,2734,2635,2253,2642,2093,1549,1993,1271,1633,1778,2199,1390,2283,1541,1208,1291,1800,2821,3577,2350
SPART-AS1,0,0,0,6,0,8,1,0,23,0,0,0,0,9,3,0,0,9,0,9,0,12,1,0,0,0,3,0,0,3,7,25,0,0,3,10,0,0,2,0,0,0,0,0,0,0,2,0,1,0,19,0,6,2,0,0,9,0,1,0,12,0,0,0,0,0,3,0,23,0,33,0,1,0,6,48,0,4,0,0,16,1,10,9,7,0,15,0,4,0,1,0,0,15,4,4,0,6,10,0,7,5,14,1,1,5,7,4,1,0,3,0,7
DNAJC15,1063,1369,821,993,1411,2448,2031,1813,1540,2815,2794,3311,1109,4150,1739,3022,1735,2352,1837,2292,1973,3374,1541,3133,1719,2059,2922,3321,1492,1453,3496,3742,1326,413,1495,1887,2028,3013,2294,1302,2266,1113,892,2201,1638,2079,1726,2174,2159,3026,1489,2509,2280,1966,1275,1899,2847,5366,2254,2447,1657,2385,2249,2250,1533,2118,1495,2774,2299,3452,2436,2429,1813,2271,1599,2801,2782,1845,2810,1815,1395,1650,2357,1078,1265,2172,3434,2538,2025,3960,1205,3888,1684,2247,2369,2221,1302,1066,1527,2333,1850,2077,1874,2150,1259,1842,1608,1215,2008,1637,3403,3302,4472
PROSER1,4028,6912,2286,3262,7494,4762,7696,5549,5136,7559,4664,6286,6078,3571,5111,4700,8565,7865,6344,4730,4183,6088,3193,6226,3577,4568,5322,4381,5404,3066,8758,6528,3866,6007,5384,3822,3467,5812,3814,2864,4487,4609,4159,7329,3982,3748,5473,6484,6435,12673,7749,6230,9576,5444,1955,6248,6196,3626,11271,7312,8876,5011,5238,6607,5713,5677,4226,5854,6433,10218,6712,4516,10108,5891,6151,5688,4847,9037,4432,4070,7827,6502,7318,7656,6232,6866,7086,5671,5298,5394,4116,3703,3096,6112,5118,5078,4888,6243,6126,6157,5262,4749,5139,7328,4454,4855,4066,4955,4845,3674,4819,6825,7046
UFM1,5532,7211,4139,5766,6879,10671,9239,9077,11974,11583,9400,9373,9811,8895,8893,8080,8573,6614,11085,11596,10893,17719,9010,9215,11102,7900,10934,8392,9505,5307,16779,12995,8150,11167,9614,8367,8755,9449,7432,6065,8997,8671,11463,9614,7598,9281,9836,10477,9760,14741,11430,8906,16052,8412,1884,7742,11425,9594,13998,10967,12146,8395,9746,13498,12660,10637,7596,14413,12462,10371,14111,8362,13648,12003,11514,12950,12745,17442,7897,7103,14331,10772,12688,16044,7804,11868,19159,15996,11437,9662,7496,8039,6609,11779,10368,8908,8410,9976,8853,12767,10805,7450,10311,12687,6738,8550,6890,8747,8240,6388,12611,12640,12619
WBP4,980,942,413,878,904,1355,1356,769,1348,1384,1116,1215,1182,1375,575,749,667,1343,1007,873,797,2083,895,1309,1117,1171,642,957,467,611,1823,1476,576,773,1210,991,874,953,879,443,1057,771,990,1132,662,955,906,1003,866,1455,824,1032,1211,723,560,891,1247,617,2250,1219,1091,535,1153,1495,762,785,863,935,1388,701,1190,937,1497,1149,1402,1121,1256,1469,871,990,1344,1231,1874,1636,2446,1375,1828,1517,720,1376,742,816,818,1196,1327,791,1143,1094,681,1248,1079,892,860,970,711,957,889,872,966,607,1115,1184,1413
ELF1,31953,22316,10084,15571,20969,24310,29094,28779,31212,19948,21316,18182,24763,7775,21544,16967,28300,20859,34065,32899,33003,45504,20684,33639,34285,17422,16204,16995,20343,11874,36165,32470,6712,29289,23140,26313,27939,28726,14810,18635,19847,23365,23648,24670,18139,23906,25921,25835,24931,65015,22345,20832,37868,22248,4612,35805,25423,31451,45788,30010,36159,14379,19365,48202,40329,35765,23953,38377,30054,38791,41072,16470,52809,29205,32914,25158,28116,42036,12222,30683,22040,33048,36844,62681,44074,40152,34538,33163,26682,21696,28397,27792,14735,29650,20272,17966,23100,25996,23679,33599,47964,22354,25541,35756,17605,19604,24612,25573,29654,17144,21262,43608,22472
SMAD9,6,46,7,57,47,11,11,30,15,26,50,143,237,139,32,49,32,47,17,19,8,39,14,23,2,60,15,28,5,9,103,29,97,20,7,45,27,81,166,6,49,37,114,69,74,39,15,57,21,22,57,76,99,32,17,69,62,27,27,48,21,19,27,18,22,13,22,15,47,18,42,129,15,52,52,31,69,26,234,10,54,37,33,28,18,26,29,14,53,49,7,7,18,84,90,48,130,11,14,74,7,37,26,23,20,30,13,15,30,55,99,88,138
HSPH1,4893,18678,3385,47097,10833,5683,3307,95743,4098,4190,4382,11674,18174,4494,7042,5183,5905,15051,8190,11475,13475,6211,12845,7325,21444,4800,8372,3007,10876,3791,9944,7993,3085,8538,6229,4273,5231,4516,3290,3178,2851,8053,6281,7342,10773,5273,3127,4142,6027,33566,10219,45955,232386,3636,2406,44972,4889,14164,6790,4450,7078,8444,7607,12811,92843,15802,8458,6833,5522,14260,7379,4531,9543,8029,4549,9707,4746,10568,5120,4248,4570,7265,3467,9736,9039,13991,7815,5404,4039,6142,8793,11766,4189,5927,3445,4553,4702,4377,5565,5970,8202,3471,5167,26815,4072,3169,4621,5612,3736,4346,5531,6308,7669
KBTBD7,258,948,23,495,252,122,125,69,74,513,196,452,663,75,292,734,226,161,158,72,75,155,78,103,130,80,168,68,129,55,235,271,76,112,48,45,205,211,89,42,272,20,274,137,390,120,131,350,79,289,183,284,554,71,27,214,101,27,146,211,179,43,174,196,240,164,46,72,108,190,77,189,36,101,242,141,135,174,422,82,130,114,95,166,144,73,78,207,15,143,63,62,39,76,120,39,103,120,78,72,156,111,74,155,43,133,71,94,91,96,327,159,210
ALG5,518,1075,468,465,765,794,1006,742,898,1519,1108,1131,824,2027,768,1115,986,1093,860,824,792,1267,650,1216,1024,1071,1121,1007,842,498,1427,1448,928,710,742,656,782,994,792,446,900,543,1015,1080,586,924,725,1167,1179,1212,1597,1043,1268,940,610,696,1389,814,1009,950,1340,1227,1694,1030,787,1317,1246,1023,1210,1283,936,1217,940,1056,975,920,936,1407,1401,631,1110,840,1238,1139,634,746,1327,1031,978,1323,384,478,461,891,948,870,1002,678,720,960,766,968,826,630,651,829,637,742,701,667,944,1173,1587
EXOSC8,2643,3512,1022,2785,3802,2882,3576,2171,4076,3413,2844,3309,4180,4952,2987,3378,2644,3420,3452,2995,2397,4442,2076,3067,2553,3472,2414,3120,1872,2471,5591,3928,3424,3191,2403,2755,3016,3400,2793,1685,2838,3496,3993,3151,3097,2751,2506,3431,2736,4376,4070,3181,5003,2973,1635,3058,3282,2200,4026,3651,3969,3565,3785,3912,2889,3331,3483,3329,4210,2963,3998,3356,2806,3515,3282,3771,4444,4705,3999,2967,4170,3504,4047,4520,2338,3780,5413,4479,3902,4874,2230,2542,1911,3612,4206,3108,3797,3174,2119,2818,2660,2938,3399,3742,1986,2673,2617,2462,3284,2176,4507,3884,4902
ETF1,11760,7784,13579,4676,9441,12132,9858,10885,15926,11146,6942,4246,5806,5813,8387,4349,16883,11348,17624,18310,20624,20440,23762,13796,27057,10141,20261,10029,19305,4621,13950,15860,5455,12906,17401,11630,7738,6332,4237,5817,7369,13012,5516,11867,7506,5921,8811,7344,13623,31519,11647,4578,12531,7365,4202,11980,8920,16159,34252,13196,18790,12128,10909,22638,16231,17535,15193,19865,11714,20599,17404,4764,21905,11530,7629,13581,7320,19790,4660,11410,14854,13562,13824,15683,19020,19331,23290,13082,11913,11722,9946,22096,18427,11449,7014,7439,5088,10724,10332,18682,18377,5012,12426,16213,6580,8371,11531,13424,9780,5331,5413,9140,6471
TGFBI,6702,10025,14010,1957,11134,18648,20032,1176,8,2728,18386,15071,14042,10920,13233,30498,4913,323,8044,2155,21972,23380,9856,21888,5021,6894,2182,9882,845,5120,4971,7156,3440,5017,16428,8468,9493,18170,28478,11183,6697,3642,4292,11812,11163,945,6109,24092,88,7447,3992,20980,1031,7703,16837,19895,80,25965,17139,10426,1673,12100,72,16359,4486,3856,15808,3289,18730,25524,10304,15483,5821,10778,3129,16062,21340,7115,3895,5293,15782,10313,6489,3951,7245,6075,13488,33461,18005,39207,7615,10481,9497,11055,14801,9148,18907,19992,1441,13327,5396,13380,17516,10944,6,4254,20496,2910,22825,6038,19309,28491,7399
FAM53C,7550,5403,3446,6059,7152,9220,4806,16611,9158,5260,7050,5043,7803,3303,3995,3553,6250,15379,4604,6346,8627,10192,10111,7642,13304,6646,17424,5116,8192,3910,7339,12438,4708,4964,8000,5956,7479,5945,2079,4672,6066,3085,4667,4094,7800,2989,3817,5260,4910,16092,3173,8999,11012,6270,1392,8921,5462,7599,11815,5738,6935,6392,7239,9814,22095,9464,8366,11084,8390,9400,6755,4793,9197,8076,4164,9704,6623,13848,3050,9259,6021,7831,6791,11929,13504,7321,8956,11654,3262,3962,9274,12972,7754,3936,5150,5288,2431,8561,7983,9371,37566,5475,8503,32370,3318,7142,9264,7120,9771,3182,8536,8480,11338
SIL1,653,223,379,666,407,414,742,463,980,572,526,611,545,816,572,753,592,428,441,481,893,880,597,515,571,810,951,881,924,404,772,941,624,377,901,454,411,694,383,394,672,321,427,586,410,360,307,559,853,250,304,785,477,646,322,459,533,635,434,631,701,795,898,767,289,729,775,762,551,491,783,778,577,491,518,487,449,555,824,480,726,453,912,607,759,471,920,799,798,982,311,600,849,498,710,535,446,455,439,406,859,485,783,534,452,800,704,441,677,287,890,878,1015
PAIP2,2031,1936,2081,1498,2023,2410,3216,1706,3195,2866,2859,2053,1986,4031,1952,2533,2859,2112,2905,2942,3685,4440,3374,3531,3598,2854,2695,2929,2797,1327,3599,3212,1987,2226,3217,2425,2455,2513,1770,1565,2158,1591,1781,2684,1479,2401,2784,3305,3209,3742,2791,2440,2791,2546,1089,1906,3138,3094,2874,3171,3967,2004,3465,4170,2490,3253,3698,3370,3921,3778,3334,2217,4091,3167,3431,2424,2281,4677,3085,1963,3118,2921,3128,3610,4532,3132,4276,2978,2472,3073,1708,3510,3226,2755,2928,2477,2216,2682,2547,3467,3662,2478,3137,2208,2092,2751,2594,2505,3626,1572,2462,2837,4174
MYOT,71,43,11,204,68,1,43,43,58,12,25,118,2,2,40,58,50,35,20,5,31,80,37,12,23,7,24,13,1,7,81,17,65,12,16,17,49,71,25,16,32,30,60,56,23,9,25,100,26,53,1,104,62,38,11,61,47,38,56,45,21,20,12,20,58,29,9,18,29,5,26,89,9,30,45,31,58,14,47,28,30,18,28,93,22,22,31,5,99,21,18,46,54,5,62,67,49,23,41,20,19,29,19,40,37,42,33,44,48,36,16,106,67
KDM3B,13105,13605,8808,8087,12789,11438,16711,10136,8652,11122,9885,14515,13197,8298,12870,11383,10433,16207,11721,9542,12133,14817,13332,14815,10221,9953,7084,8461,7009,5958,18512,12761,10065,9788,9391,9206,11473,15168,10019,6679,10864,8967,10777,17697,9559,9747,8953,14951,10333,19066,10744,15222,13239,12662,5371,11870,11307,9098,12892,13385,13554,9816,9803,12936,10297,11514,11747,10472,11888,14610,12352,11710,14219,14843,11393,15690,13337,12390,11651,9609,9866,11729,12687,20782,12008,15214,13326,9876,9965,10151,8727,12022,11468,11019,11004,10272,11565,10914,11223,16206,9773,11141,10137,11781,9739,9765,8491,8481,10885,9276,11780,16808,15122
EGR1,21282,13040,229,9032,21740,38456,568,34295,10508,5574,462,2727,99355,222,3283,4791,12899,51170,336,1945,783,3994,2035,918,2974,1769,2825,688,413,1854,2096,92885,203,540,10542,4458,2191,385,134,902,184,128,194,779,93072,1198,353,2382,254,10407,544,3907,66744,3455,285,9514,1315,1319,3005,183,2019,738,3279,2069,12756,3210,10293,3114,1429,34513,2090,29208,1314,1411,18953,704,925,2855,698,2654,706,210,2861,9126,2248,1369,3083,1302,549,8131,874,2687,843,977,691,5401,596,1082,907,85234,3405,1094,6740,21657,5087,714,2156,2363,1568,167,805,608,6975
SERP1,8611,7848,9322,6403,10643,6715,8630,8855,10798,9603,10266,8080,8433,12885,10846,8832,7976,7678,10388,9716,12211,11558,15953,9705,10479,7632,9209,8258,12315,5443,13773,11770,6621,7026,8359,6862,8160,8436,6300,4946,6759,8285,8601,10971,8240,7008,7280,9170,9388,8827,9901,9269,13068,7695,3191,7114,9521,11470,9929,9835,14745,12180,10798,13471,13867,16312,11629,11469,11451,10270,11449,8680,13501,12432,8245,12239,8896,11180,9020,7139,8996,10155,11136,13284,11372,9779,13048,9330,9657,8945,7527,14909,9638,9334,7030,8881,8517,7054,8380,10683,9623,8478,10232,9531,8024,8831,7043,6451,7851,5946,9141,10504,12419
PLS1,13,13,10,13,4,2,26,9,20,3,8,27,6,19,7,38,10,7,6,14,13,42,8,23,68,12,22,12,7,3,67,17,21,25,2,18,78,34,19,3,17,2,215,24,5,12,12,14,21,5,18,15,21,16,5,17,23,16,2,23,9,31,25,29,18,10,9,31,11,14,27,25,7,32,17,8,29,2,15,11,12,11,5,15,14,19,7,15,13,8,2,4,9,4,17,23,25,22,19,38,20,2,8,5,22,9,6,17,4,5,31,14,12
ZFP30,594,1113,451,996,869,488,1120,219,1258,1022,574,1624,1072,764,981,722,512,533,1073,602,797,618,1202,439,617,631,433,500,588,495,1293,532,1079,505,314,612,704,1031,879,415,1300,909,1414,1332,472,672,804,1449,777,742,1399,1463,1081,595,185,368,1273,873,702,1452,1640,824,1090,909,504,814,760,546,1315,364,989,808,1122,1211,1364,2187,842,769,741,151,660,520,931,1272,1297,2119,1376,398,1304,466,239,779,822,843,1065,917,703,553,526,1261,269,694,754,473,633,742,391,572,674,545,852,650,1458
NR2C1,3545,3375,2380,2659,3932,3281,6122,4456,3651,1924,4165,5035,3685,4442,5656,2959,2716,7303,3861,3625,3177,6800,5148,3761,4774,3752,3245,3243,1762,1920,6998,4041,3766,3432,5692,3411,2961,4887,4313,2040,2529,5889,4882,8974,3122,4324,3109,3907,3605,4895,3996,3439,4702,3904,1675,3660,4033,3500,5326,3907,3330,6325,2609,3935,4081,4690,5867,3501,4226,3688,4797,4734,6289,6087,3311,8702,5050,3785,5658,3490,4146,3577,4819,4644,4530,8216,4612,4374,4559,4924,5155,5955,5093,4244,4947,6123,5455,7700,6307,3957,2516,3293,3563,6426,4752,3263,2447,2228,2860,3280,4273,6633,5081
UTP20,2441,3183,1879,1362,2791,3290,5897,3772,3164,2740,1929,3041,2788,1736,4284,3317,3133,4794,2905,2142,2300,3433,3246,2985,2194,2321,2256,1661,1974,1067,3805,3103,2052,3031,2284,2409,2514,3892,1847,1553,2482,2524,2872,4894,2036,2369,2549,3648,2350,5822,4694,2701,3408,2493,956,2564,2894,1993,4117,3310,3820,2926,2519,3456,2384,2961,2716,2613,2292,3143,2926,2437,4556,3100,3050,5050,3034,3912,2071,2371,2648,2805,3169,4185,2339,4961,2900,2331,2960,2499,2959,3233,2311,2007,2545,3156,2198,4596,3368,2747,2615,1926,2592,5243,3040,1797,1878,3185,1876,1831,2776,3470,3291
TMPO,2421,4625,4117,3698,3223,5383,11111,5801,3834,7204,9580,14899,9460,10226,12908,11812,5571,6830,5521,5868,5224,7555,7357,10248,3132,7746,4249,6559,1265,2487,11348,8554,6749,4224,4480,4184,9744,10332,8420,2971,6818,3699,11238,13356,5971,9263,5962,10589,4760,5359,7744,11281,8219,6756,2328,3882,10278,4723,7619,8146,7042,5125,7626,6981,4570,5938,9745,4529,8608,4227,6809,10423,6170,9889,9474,8144,10276,8015,15073,3356,5565,6100,7337,7831,4131,8259,5634,5307,3632,4387,5817,6016,3357,5199,5809,8662,8774,10096,10066,5801,2832,9428,5304,5049,7379,6675,3461,3157,6462,7572,13834,10328,19040
ARL1,1679,2349,1799,1183,1962,2246,4213,2329,2951,3685,1932,2019,1820,3046,3083,2660,2763,3683,2997,1997,1532,3006,3761,2247,1404,1771,1730,1875,1858,1663,3771,2735,1787,2183,2429,1818,1597,2168,1731,1133,2175,2640,2428,3643,1550,1949,2664,2767,2952,3833,3379,2051,3190,1928,935,1767,2805,1827,3772,3050,4245,3837,3196,2966,2078,2763,2460,3324,3025,2836,2506,1795,4592,2490,3269,3372,2331,4178,2558,1578,3652,3080,3476,3491,3370,3858,4136,3176,2140,2759,1663,2538,2477,2688,2415,2948,2027,2956,2860,2493,1951,1835,2105,2732,2439,2252,1601,1908,1984,1315,2112,2604,4580
GLT8D2,40,47,42,32,97,111,86,65,59,130,46,94,108,59,43,64,189,41,48,56,59,101,77,31,23,40,113,62,35,60,88,207,90,50,177,43,42,44,45,23,46,61,86,56,27,76,61,105,55,119,56,80,81,52,23,47,58,57,105,93,54,72,86,57,83,46,29,52,82,30,112,71,104,55,121,83,52,159,75,47,245,66,139,61,84,46,151,82,115,130,28,128,106,109,157,128,49,131,66,37,83,66,109,36,54,189,82,54,86,40,105,80,117
MTERF2,236,388,214,487,918,293,901,314,775,281,263,1246,716,1727,254,427,323,340,325,236,262,544,250,335,74,430,245,715,98,187,743,439,268,302,509,472,205,502,645,149,174,159,824,468,312,833,555,965,405,259,303,1485,545,828,160,200,978,210,137,566,403,127,708,242,391,483,387,95,755,117,1157,419,482,519,915,563,890,603,635,185,1027,271,893,694,893,416,312,254,840,493,170,331,684,1198,1710,1111,909,797,378,253,374,643,460,259,395,513,358,332,298,285,1237,1238,1165
SOCS2,10,31,3,18,25,27,27,7,13,8,9,48,47,11,62,73,69,94,24,14,7,4,3,37,0,58,40,7,17,2,22,73,4,5,51,3,46,29,86,7,38,14,18,76,20,23,23,48,36,1,2,27,13,12,37,15,21,6,24,84,116,91,26,21,3,26,55,16,2,11,22,66,7,7,23,7,1,9,197,2,23,2,15,2,6,12,4,6,21,9,10,9,16,9,2,13,2,7,9,20,0,3,11,9,7,20,6,8,11,13,15,34,11
NFYB,952,937,1021,835,1273,1318,2213,1272,1328,1363,1799,1467,1258,1844,1533,1565,1208,1625,1196,1293,928,2008,2429,1306,815,1251,1146,1477,607,750,2710,1674,1872,714,1299,1182,1182,1407,1481,595,1533,1219,1877,2392,1155,1682,1305,1858,1351,1622,1079,1546,2436,1649,636,1408,1724,925,1530,1637,1090,1697,1547,1430,1026,1280,1460,1656,1936,1368,1753,1581,1958,1944,1479,2372,2003,1459,2364,1108,1436,1262,2070,1798,1469,1774,1998,1111,1151,1843,1003,1242,1467,1376,1666,2032,1632,2067,1561,1671,722,1501,1233,1283,1578,1514,1028,751,1269,1174,2053,1861,2559
WASHC3,1077,861,716,876,1149,1139,1637,1591,1287,1072,1739,2353,1703,3022,1803,1684,1234,2046,1103,1585,1168,1771,1336,1591,792,1601,1053,1372,699,652,2159,2224,1352,1007,1435,1521,1126,2209,1610,723,1325,1534,1547,2342,1147,1584,968,1693,1293,1883,985,2093,2136,1542,1060,1121,1499,1472,1263,1319,1040,2198,1544,1211,976,1499,2021,1067,1589,935,1650,1983,1854,1927,1026,1872,1878,1506,3252,1045,1236,1103,1766,1620,1445,1629,1563,1690,1443,2058,746,1370,1488,1763,1461,2154,1898,1438,1154,1363,1096,1454,1620,1438,1229,1471,1033,836,1110,1264,2229,2308,2790
APAF1,3375,2623,1402,2235,2775,2877,2999,2336,2509,1995,1872,4362,2728,1264,5391,3629,2127,3137,2074,1798,2036,3804,4018,2422,1812,1514,1308,1611,1049,1124,4023,1816,2118,1765,2042,1474,1964,3137,1656,1312,2465,2792,2510,3851,2223,1809,2255,2762,1560,4798,1701,3886,3395,2078,364,2717,2638,2284,2912,2427,2806,2244,1131,3176,3459,2089,2348,2225,2682,2398,2806,2033,3631,2775,1893,5665,3389,3205,3457,1841,1771,1718,2778,4332,3126,4593,4284,2604,2240,1792,2350,2890,2615,1715,3041,3495,2215,3264,2540,3054,2126,2226,2303,3782,2106,2314,2064,1779,2250,2584,3102,3842,4362
DUSP4,1954,2926,9957,4572,3813,9905,1561,937,3708,1255,2863,422,2090,6261,3731,513,1368,866,7000,740,7043,1586,3755,2697,20367,1379,17822,3534,3018,3867,3892,14680,612,595,1836,3478,938,993,369,1729,5246,3451,483,612,749,4014,3887,3081,5958,5877,10546,2837,2562,5145,282,1549,6120,15219,4364,3328,21838,10067,21323,12397,3776,11937,2546,26972,6545,1110,6707,2461,1362,1732,13104,2979,259,5742,198,358,1111,2865,5022,3211,8218,1605,6172,10195,1405,1709,118,12257,1442,2888,1482,2384,247,1411,434,1067,326,1966,2510,1413,343,663,3731,28413,3712,223,3756,738,2151
CLU,38,27,9,6,18,67,122,3,24,17,10,69,47,15,25,111,162,54,10,22,17,5,6,26,5,291,4,15,14,1,5,319,5,2,15,3,60,47,21,2,43,1,24,28,41,33,7,82,14,2,3,71,4,12,172,45,63,2,23,68,133,38,42,9,0,12,22,9,4,5,1,138,1,2,20,6,2,9,729,1,0,5,16,7,20,8,14,1,2,19,5,7,18,6,5,6,5,9,11,20,3,7,3,9,7,17,8,5,2,11,6,12,4
TNFRSF10B,24063,7085,6681,9313,8819,7894,9389,9013,11334,3579,7623,11779,7441,13020,7593,5242,9115,6231,10391,12922,12607,14632,8394,12061,17550,9716,10889,8350,18481,5329,14299,11808,6266,9584,12903,7903,6859,13158,6544,5706,7277,16732,7658,13308,7778,6484,6456,12288,7750,14966,11633,9493,10912,9313,4660,9329,8987,10451,13515,11753,14938,8180,8728,14642,17689,10280,12005,10533,11454,10252,12716,10023,12883,10391,9608,8555,12267,8901,11080,8582,6188,7780,9283,14634,6854,10501,11243,11717,8333,5094,5708,12160,7019,6880,8696,9200,8849,10114,6956,11148,10194,9716,4960,7364,7943,8504,6475,6895,7742,4792,8687,9365,10825
