source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
ALG10B	SPIN4-AS1	ALG10B	SPIN4-AS1	0.5957	0.6784	0.7505	2.7236	0.0000
ALG10B	TMEM161BP1	ALG10B	TMEM161BP1	0.5538	0.6835	0.6381	1.4699	0.0000
ALG10B	TMX1	ALG10B	TMX1	0.3951	0.5809	0.4887	0.5007	0.0000
ALG10B	TRUB1	ALG10B	TRUB1	0.6153	0.7621	0.7231	0.8571	0.0000
ALG10B	ZBED9	ALG10B	ZBED9	0.3457	0.4063	0.4346	0.6996	0.0000
ALG10B	ZBTB14	ALG10B	ZBTB14	0.5657	0.5405	0.6456	0.6277	0.0000
ALG10B	ZBTB39	ALG10B	ZBTB39	0.5830	0.5896	0.6616	0.7646	0.0000
ALG10B	ZBTB41	ALG10B	ZBTB41	0.6679	0.7664	0.7614	0.8048	0.0000
ALG10B	ZC3H7B	ALG10B	ZC3H7B	0.5645	0.6737	0.6874	0.6826	0.0000
ALG10B	ZFP64	ALG10B	ZFP64	0.3865	0.5352	0.5166	0.3370	0.0000
ALG10B	ZNF253	ALG10B	ZNF253	0.5389	0.6968	0.7013	0.6624	0.0000
ALG10B	ZNF616	ALG10B	ZNF616	0.4313	0.5211	0.5813	0.4095	0.0000
ALG10B	ZNF619	ALG10B	ZNF619	0.5797	0.5335	0.6745	0.5439	0.0000
ALG10B	ZNF646	ALG10B	ZNF646	0.5845	0.5770	0.6826	0.5831	0.0000
ALG10B	ZNF669	ALG10B	ZNF669	0.5012	0.5993	0.5943	0.7291	0.0000
ALG10B	ZNF675	ALG10B	ZNF675	0.5582	0.6646	0.6804	0.8057	0.0000
ALG10B	ZNF678	ALG10B	ZNF678	0.4316	0.5569	0.5729	0.4778	0.0000
ALG10B	ZNF845	ALG10B	ZNF845	0.4719	0.5989	0.6462	0.6973	0.0000
ALG10B	ZNF92	ALG10B	ZNF92	0.4932	0.6633	0.6129	0.7691	0.0000
ALG11	ABBA01017803.1	ALG11	ABBA01017803.1	0.6583	0.7203	0.7920	1.0632	0.0000
ALG11	AC007040.11	ALG11	AC007040.11	0.6306	0.6976	0.7647	1.0249	0.0000
ALG11	AC007679.3	ALG11	AC007679.3	0.6408	0.7275	0.7844	1.6156	0.0000
ALG11	AC008277.1	ALG11	AC008277.1	0.6461	0.7040	0.8037	1.3519	0.0000
ALG11	AC010226.4	ALG11	AC010226.4	0.5962	0.7280	0.7720	0.8088	0.0000
ALG11	AC017101.10	ALG11	AC017101.10	0.6161	0.7120	0.7807	2.0071	0.0000
ALG11	AC064852.4	ALG11	AC064852.4	0.6479	0.6468	0.8002	1.4409	0.0000
ALG11	AC078883.3	ALG11	AC078883.3	0.6309	0.7369	0.7709	1.3325	0.0000
ALG11	AC078883.4	ALG11	AC078883.4	0.6336	0.7611	0.7862	1.7908	0.0000
ALG11	AC079922.3	ALG11	AC079922.3	0.4624	-0.6085	-0.6239	-0.7318	0.0000
ALG11	AC083884.8	ALG11	AC083884.8	0.6143	0.7029	0.7626	0.9859	0.0000
ALG11	AC114755.7	ALG11	AC114755.7	0.6344	0.7489	0.7706	1.6740	0.0000
ALG11	ANAPC1P1	ALG11	ANAPC1P1	0.6367	0.7267	0.7520	1.3495	0.0000
ALG11	ANKRD17	ALG11	ANKRD17	0.6173	0.6657	0.7334	0.4899	0.0000
ALG11	ANKRD36BP1	ALG11	ANKRD36BP1	0.5949	0.6847	0.7705	1.5889	0.0000
ALG11	API5P1	ALG11	API5P1	0.6397	0.7071	0.7689	0.8424	0.0000
ALG11	ARHGAP19-SLIT1	ALG11	ARHGAP19-SLIT1	0.6156	0.7337	0.7637	1.2924	0.0000
ALG11	ATP7B	ALG11	ATP7B	0.4229	0.6598	0.6517	0.7598	0.0000
ALG11	BCLAF1P1	ALG11	BCLAF1P1	0.6349	0.7041	0.7429	0.7944	0.0000
ALG11	CASC4P1	ALG11	CASC4P1	0.6422	0.6745	0.7789	1.3726	0.0000
ALG11	CKAP2	ALG11	CKAP2	0.3595	0.4824	0.4833	0.4863	0.0000
ALG11	CMB9-55A18.1	ALG11	CMB9-55A18.1	0.6319	0.7095	0.7708	1.3318	0.0000
ALG11	CNOT6LP1	ALG11	CNOT6LP1	0.6142	0.6339	0.7771	1.4561	0.0000
ALG11	CTA-797E19.2	ALG11	CTA-797E19.2	0.6324	0.6198	0.7127	1.3372	0.0000
ALG11	CTC-432M15.3	ALG11	CTC-432M15.3	0.6323	0.6995	0.7840	1.2521	0.0000
ALG11	CTC-458I2.2	ALG11	CTC-458I2.2	0.6135	0.7317	0.7508	1.6690	0.0000
ALG11	CTD-2047H16.3	ALG11	CTD-2047H16.3	0.6247	0.7381	0.7598	1.5861	0.0000
ALG11	CTD-2135D7.2	ALG11	CTD-2135D7.2	0.6047	0.7003	0.7275	0.7600	0.0000
ALG11	CTD-2272G21.2	ALG11	CTD-2272G21.2	0.6272	0.6726	0.7672	1.5756	0.0000
ALG11	CTD-2503O16.3	ALG11	CTD-2503O16.3	0.4768	0.6525	0.6747	0.7432	0.0000
ALG11	CTD-2515H24.4	ALG11	CTD-2515H24.4	0.6090	0.7234	0.7580	1.2630	0.0000
ALG11	CTD-2583A14.10	ALG11	CTD-2583A14.10	0.6100	0.7327	0.7467	0.9290	0.0000
ALG11	CTD-2647E9.1	ALG11	CTD-2647E9.1	0.6276	0.7205	0.7623	1.4341	0.0000
ALG11	CTD-3032J10.2	ALG11	CTD-3032J10.2	0.6425	0.6378	0.7767	1.2593	0.0000
ALG11	CTD-3126B10.1	ALG11	CTD-3126B10.1	0.6402	0.6981	0.7870	1.5997	0.0000
ALG11	DDX3P3	ALG11	DDX3P3	0.6051	0.6790	0.7587	1.3248	0.0000
ALG11	DDX6P2	ALG11	DDX6P2	0.6167	0.7107	0.7715	1.5065	0.0000
ALG11	EFCAB14-AS1	ALG11	EFCAB14-AS1	0.6317	0.6669	0.7727	1.0964	0.0000
ALG11	EFCAB14P1	ALG11	EFCAB14P1	0.6555	0.6506	0.7794	1.3248	0.0000
ALG11	ERICH6B	ALG11	ERICH6B	0.4210	0.5579	0.6124	0.7032	0.0000
ALG11	EXOC5P1	ALG11	EXOC5P1	0.6343	0.6193	0.7621	1.1386	0.0000
ALG11	FNDC3A	ALG11	FNDC3A	0.4769	0.6431	0.6662	0.4974	0.0000
ALG11	FOXO3B	ALG11	FOXO3B	0.5935	0.7154	0.7614	1.3013	0.0000
ALG11	HERC2P10	ALG11	HERC2P10	0.6170	0.6336	0.7414	1.1989	0.0000
ALG11	HORMAD2-AS1	ALG11	HORMAD2-AS1	0.6225	0.6726	0.7602	1.3094	0.0000
ALG11	IDE	ALG11	IDE	0.3656	0.4808	0.4920	0.2730	0.0000
ALG11	IL6STP1	ALG11	IL6STP1	0.6169	0.7078	0.7747	2.0179	0.0000
ALG11	IREB2	ALG11	IREB2	0.6045	0.7034	0.7162	0.4047	0.0000
ALG11	KALP	ALG11	KALP	0.6013	0.6901	0.7164	1.2060	0.0000
ALG11	KCNRG	ALG11	KCNRG	0.4994	0.6654	0.6965	0.8105	0.0000
ALG11	KLHL11	ALG11	KLHL11	0.6162	0.7222	0.7721	1.5649	0.0000
ALG11	LARP4P	ALG11	LARP4P	0.6045	0.6766	0.7382	1.1993	0.0000
ALG11	LINC00571	ALG11	LINC00571	0.4057	0.5299	0.6203	1.0286	0.0000
ALG11	MFAP3	ALG11	MFAP3	0.6425	0.7389	0.7889	1.0531	0.0000
ALG11	MYCBP2	ALG11	MYCBP2	0.5953	0.7344	0.7656	0.7877	0.0000
ALG11	MYCBP2-AS1	ALG11	MYCBP2-AS1	0.7072	0.7089	0.8323	1.3409	0.0000
ALG11	NUS1P1	ALG11	NUS1P1	0.6224	0.6828	0.7652	1.2143	0.0000
ALG11	OTUD4P1	ALG11	OTUD4P1	0.6588	0.7246	0.8076	1.5344	0.0000
ALG11	PDPK2P	ALG11	PDPK2P	0.5942	0.6910	0.7123	1.1104	0.0000
ALG11	POLR2A	ALG11	POLR2A	0.6083	0.6575	0.7155	0.6731	0.0000
ALG11	POM121B	ALG11	POM121B	0.6236	0.6496	0.7793	1.3670	0.0000
ALG11	PWAR5	ALG11	PWAR5	0.6106	0.7013	0.7703	1.7178	0.0000
ALG11	RALGAPA1P	ALG11	RALGAPA1P	0.6505	0.6716	0.7676	0.9725	0.0000
ALG11	RB1	ALG11	RB1	0.5697	0.6467	0.7099	0.5124	0.0000
ALG11	RGPD4	ALG11	RGPD4	0.6431	0.7350	0.7580	0.8862	0.0000
ALG11	RP1-317E23.6	ALG11	RP1-317E23.6	0.6345	0.6158	0.7248	0.9213	0.0000
ALG11	RP1-85F18.6	ALG11	RP1-85F18.6	0.6222	0.6880	0.7598	1.4675	0.0000
ALG11	RP11-1035H13.2	ALG11	RP11-1035H13.2	0.6189	0.6617	0.7688	1.2579	0.0000
ALG11	RP11-1100L3.4	ALG11	RP11-1100L3.4	0.6320	0.7569	0.7709	1.6516	0.0000
ALG11	RP11-114M5.1	ALG11	RP11-114M5.1	0.6231	0.6990	0.7595	1.4882	0.0000
ALG11	RP11-120M18.2	ALG11	RP11-120M18.2	0.6443	0.7340	0.7941	0.9649	0.0000
ALG11	RP11-128A6.3	ALG11	RP11-128A6.3	0.5977	0.6293	0.7060	1.3430	0.0000
ALG11	RP11-135A24.4	ALG11	RP11-135A24.4	0.5250	0.6623	0.7164	0.8875	0.0000
ALG11	RP11-16E23.4	ALG11	RP11-16E23.4	0.6099	0.6702	0.7585	1.0613	0.0000
ALG11	RP11-223P11.2	ALG11	RP11-223P11.2	0.6159	0.6760	0.7668	1.3163	0.0000
ALG11	RP11-223P11.3	ALG11	RP11-223P11.3	0.6257	0.6685	0.7825	1.2600	0.0000
ALG11	RP11-307N16.6	ALG11	RP11-307N16.6	0.6232	0.7257	0.7664	1.5573	0.0000
ALG11	RP11-315D16.4	ALG11	RP11-315D16.4	0.6027	0.6985	0.7219	1.1662	0.0000
ALG11	RP11-317G6.1	ALG11	RP11-317G6.1	0.6578	0.7793	0.8149	2.0846	0.0000
ALG11	RP11-336A10.2	ALG11	RP11-336A10.2	0.6134	0.6717	0.7761	2.3066	0.0000
ALG11	RP11-354M20.3	ALG11	RP11-354M20.3	0.6269	0.6982	0.7743	1.5758	0.0000
ALG11	RP11-389G6.4	ALG11	RP11-389G6.4	0.6111	0.7661	0.7827	1.7321	0.0000
ALG11	RP11-449H3.3	ALG11	RP11-449H3.3	0.6344	0.7026	0.7916	1.2434	0.0000
ALG11	RP11-463C8.4	ALG11	RP11-463C8.4	0.6409	0.6834	0.7653	1.4463	0.0000
ALG11	RP11-484D2.5	ALG11	RP11-484D2.5	0.6094	0.6206	0.7921	1.6985	0.0000
ALG11	RP11-50E11.2	ALG11	RP11-50E11.2	0.5913	0.6707	0.7224	0.9441	0.0000
ALG11	RP11-51L5.5	ALG11	RP11-51L5.5	0.6092	0.6544	0.7421	1.0387	0.0000
ALG11	RP11-555J4.4	ALG11	RP11-555J4.4	0.6351	0.7221	0.7798	1.7385	0.0000
ALG11	RP11-561O4.1	ALG11	RP11-561O4.1	0.6449	0.6740	0.7698	1.5162	0.0000
ALG11	RP11-566F5.1	ALG11	RP11-566F5.1	0.6270	0.7313	0.7787	1.3960	0.0000
ALG11	RP11-572B2.1	ALG11	RP11-572B2.1	0.6289	0.7534	0.7789	1.6396	0.0000
ALG11	RP11-574K11.26	ALG11	RP11-574K11.26	0.6375	0.6960	0.7833	1.3414	0.0000
ALG11	RP11-60I3.4	ALG11	RP11-60I3.4	0.5915	0.6705	0.7119	0.8736	0.0000
ALG11	RP11-729L2.2	ALG11	RP11-729L2.2	0.6267	0.7112	0.7754	0.9840	0.0000
ALG11	RP11-77G23.2	ALG11	RP11-77G23.2	0.6047	0.7002	0.7531	1.3736	0.0000
ALG11	RP11-791G16.4	ALG11	RP11-791G16.4	0.6069	0.6708	0.7818	1.5763	0.0000
ALG11	RP11-809N8.4	ALG11	RP11-809N8.4	0.5973	0.6778	0.7303	0.9394	0.0000
ALG11	RP11-815J21.2	ALG11	RP11-815J21.2	0.6285	0.7510	0.7956	2.0506	0.0000
ALG11	RP11-93G5.1	ALG11	RP11-93G5.1	0.3026	0.4143	0.4279	0.6806	0.0000
ALG11	RP11-95M15.2	ALG11	RP11-95M15.2	0.6457	0.7053	0.7623	1.6306	0.0000
ALG11	RP3-521E19.2	ALG11	RP3-521E19.2	0.6086	0.7410	0.7567	1.7201	0.0000
ALG11	RP4-530I15.9	ALG11	RP4-530I15.9	0.6227	0.6335	0.7620	1.1701	0.0000
ALG11	RP4-595K12.2	ALG11	RP4-595K12.2	0.5974	0.7027	0.7481	1.4521	0.0000
ALG11	RP4-742J24.2	ALG11	RP4-742J24.2	0.5940	0.6414	0.7530	1.1184	0.0000
ALG11	RP5-1142A6.2	ALG11	RP5-1142A6.2	0.6217	0.6837	0.7488	1.7952	0.0000
ALG11	RP5-1142A6.7	ALG11	RP5-1142A6.7	0.5955	0.7450	0.7624	1.7939	0.0000
ALG11	RSC1A1	ALG11	RSC1A1	0.6238	0.7407	0.7631	0.7733	0.0000
ALG11	SGSH	ALG11	SGSH	0.3226	0.4857	0.4698	0.2822	0.0000
ALG11	SLC25A30	ALG11	SLC25A30	0.3378	0.4990	0.5058	0.3926	0.0000
ALG11	SLC2A3P1	ALG11	SLC2A3P1	0.6518	0.6435	0.7896	1.7898	0.0000
ALG11	SMARCA5-AS1	ALG11	SMARCA5-AS1	0.6313	0.6926	0.7468	1.6774	0.0000
ALG11	SPECC1L-ADORA2A	ALG11	SPECC1L-ADORA2A	0.6367	0.7093	0.7770	1.0391	0.0000
ALG11	TAF1L	ALG11	TAF1L	0.6360	0.6557	0.7760	1.3048	0.0000
ALG11	TMPPE	ALG11	TMPPE	0.6026	0.6699	0.7256	0.9178	0.0000
ALG11	TMSB4XP6	ALG11	TMSB4XP6	0.4616	-0.5878	-0.5979	-0.6403	0.0000
ALG11	TUG1_1	ALG11	TUG1_1	0.6305	0.5686	0.7677	1.7949	0.0000
ALG11	TUG1_2	ALG11	TUG1_2	0.6143	0.6054	0.7695	1.6218	0.0000
ALG11	TUG1_3	ALG11	TUG1_3	0.6387	0.6632	0.7685	1.5573	0.0000
ALG11	TUG1_4	ALG11	TUG1_4	0.6414	0.6015	0.7698	1.3433	0.0000
ALG11	UBR3	ALG11	UBR3	0.5465	0.6414	0.6821	0.3857	0.0000
ALG11	UGGT1	ALG11	UGGT1	0.4837	0.6347	0.6215	0.4704	0.0000
ALG11	VEZF1P1	ALG11	VEZF1P1	0.6329	0.6793	0.7882	1.4785	0.0000
ALG11	WASF4P	ALG11	WASF4P	0.6267	0.6876	0.7837	1.5858	0.0000
ALG11	WDFY3-AS1	ALG11	WDFY3-AS1	0.6665	0.7785	0.8229	1.5920	0.0000
ALG11	XXbac-BPG181M17.6	ALG11	XXbac-BPG181M17.6	0.6326	0.6173	0.7574	1.3313	0.0000
ALG11	ZBED6	ALG11	ZBED6	0.6295	0.7163	0.8016	1.8806	0.0000
ALG11	ZC3H13	ALG11	ZC3H13	0.5431	0.7159	0.7460	0.5729	0.0000
ALG11	ZDHHC20P4	ALG11	ZDHHC20P4	0.6141	0.6637	0.7668	1.5315	0.0000
ALG11	ZFP91-CNTF	ALG11	ZFP91-CNTF	0.6314	0.7052	0.7802	1.3650	0.0000
ALG11	ZMYM4-AS1	ALG11	ZMYM4-AS1	0.6041	0.6847	0.8041	1.5883	0.0000
ALG11	ZNF699	ALG11	ZNF699	0.6418	0.7067	0.7695	1.0925	0.0000
ALG12	ABCB8	ALG12	ABCB8	0.3046	0.4035	0.4556	0.4363	0.0000
ALG12	AC006116.13	ALG12	AC006116.13	0.2140	0.3336	0.3179	0.8012	0.0000
ALG12	AC026202.3	ALG12	AC026202.3	0.3278	0.4657	0.5004	1.4498	0.0000
ALG12	ALG1	ALG12	ALG1	0.3310	0.4955	0.5266	0.4910	0.0000
ALG12	ARF1	ALG12	ARF1	0.3172	0.2836	0.3601	0.2670	0.0000
ALG12	B4GALT7	ALG12	B4GALT7	0.3456	0.4290	0.4810	0.3316	0.0000
ALG12	CTB-55O6.8	ALG12	CTB-55O6.8	0.3250	0.3447	0.3753	0.7337	0.0000
ALG12	CXorf58	ALG12	CXorf58	0.3097	0.3356	0.4162	0.8401	0.0000
ALG12	CYB561	ALG12	CYB561	0.3429	0.4989	0.5204	0.6348	0.0000
ALG12	DHRS7B	ALG12	DHRS7B	0.3946	0.4722	0.5127	0.6421	0.0000
ALG12	G6PC3	ALG12	G6PC3	0.3538	0.5443	0.5595	0.6403	0.0000
ALG12	HDLBP	ALG12	HDLBP	0.2747	0.4352	0.4054	0.4000	0.0000
ALG12	HM13	ALG12	HM13	0.3997	0.6202	0.6450	0.8511	0.0000
ALG12	INPP5B	ALG12	INPP5B	0.3185	-0.4594	-0.4493	-0.5019	0.0000
ALG12	MPI	ALG12	MPI	0.3834	0.5087	0.5095	0.4409	0.0000
ALG12	MRPL43	ALG12	MRPL43	0.3104	0.4102	0.4633	0.3838	0.0000
ALG12	MS4A18	ALG12	MS4A18	0.2861	0.3884	0.3951	1.6792	0.0000
ALG12	NRL	ALG12	NRL	0.3139	0.4124	0.4770	0.5818	0.0000
ALG12	PDIA3	ALG12	PDIA3	0.3684	0.4869	0.5201	0.7236	0.0000
ALG12	PIGV	ALG12	PIGV	0.3270	0.5041	0.5368	0.4945	0.0000
ALG12	PRR5-ARHGAP8	ALG12	PRR5-ARHGAP8	0.3221	0.4551	0.4701	0.5572	0.0000
ALG12	PSAT1	ALG12	PSAT1	0.2840	0.3725	0.4170	0.8426	0.0000
ALG12	RDH11	ALG12	RDH11	0.3485	0.4716	0.5113	1.2690	0.0000
ALG12	RP1-223E5.4	ALG12	RP1-223E5.4	0.3679	0.5166	0.5304	1.0450	0.0000
ALG12	RP11-402G3.5	ALG12	RP11-402G3.5	0.2725	0.3346	0.3718	0.8071	0.0000
ALG12	RP11-599B13.3	ALG12	RP11-599B13.3	0.2675	0.4056	0.4323	1.3825	0.0000
ALG12	RP4-539M6.20	ALG12	RP4-539M6.20	0.2787	0.3865	0.3786	1.0975	0.0000
ALG12	RP5-1148A21.3	ALG12	RP5-1148A21.3	0.3221	0.4023	0.4630	0.9079	0.0000
ALG12	RRBP1	ALG12	RRBP1	0.3155	0.4067	0.4387	0.5062	0.0000
ALG12	SARS2	ALG12	SARS2	0.3508	0.4210	0.4690	0.5403	0.0000
ALG12	SEC61A1	ALG12	SEC61A1	0.3452	0.5108	0.5341	0.5622	0.0000
ALG12	SENP8	ALG12	SENP8	0.3028	0.4912	0.4995	0.5557	0.0000
ALG12	SLC25A1	ALG12	SLC25A1	0.3827	0.5426	0.5654	0.5597	0.0000
ALG12	SLC25A17	ALG12	SLC25A17	0.3039	0.4231	0.4493	0.5317	0.0000
ALG12	SLC38A10	ALG12	SLC38A10	0.3518	0.5132	0.5232	0.5766	0.0000
ALG12	SLC9B1	ALG12	SLC9B1	0.3347	0.3528	0.4894	0.5218	0.0000
ALG12	SYVN1	ALG12	SYVN1	0.3214	0.4998	0.5238	0.3876	0.0000
ALG12	TIGD6	ALG12	TIGD6	0.3138	0.5235	0.5193	0.6361	0.0000
ALG12	WEE1	ALG12	WEE1	0.2965	-0.3999	-0.4115	-0.8007	0.0000
ALG12	ZFP36L2	ALG12	ZFP36L2	0.3584	-0.4930	-0.5124	-1.3142	0.0000
ALG13	CAPN10	ALG13	CAPN10	0.3994	0.5395	0.5732	0.5988	0.0000
ALG13	CRNDE	ALG13	CRNDE	0.4154	0.4962	0.5577	1.1925	0.0000
ALG13	CTD-2017F17.2	ALG13	CTD-2017F17.2	0.4800	0.5696	0.6106	1.8962	0.0000
ALG13	DOCK11P1	ALG13	DOCK11P1	0.4345	-0.4662	-0.5099	-1.1623	0.0000
ALG13	EXD3	ALG13	EXD3	0.4805	0.5259	0.6364	1.0679	0.0000
ALG13	FASTKD3	ALG13	FASTKD3	0.4112	0.3568	0.4840	0.4060	0.0000
ALG13	GALNTL6	ALG13	GALNTL6	0.2900	0.4201	0.4533	1.8506	0.0000
ALG13	KIF28P	ALG13	KIF28P	0.3399	0.5113	0.5282	1.9388	0.0000
ALG13	LINC-PINT	ALG13	LINC-PINT	0.3864	0.5031	0.5285	1.0248	0.0000
ALG13	LINC01341	ALG13	LINC01341	0.3286	0.5541	0.5661	2.0287	0.0000
ALG13	MTHFD2L	ALG13	MTHFD2L	0.3382	0.4465	0.4705	0.6396	0.0000
ALG13	NEIL1	ALG13	NEIL1	0.4709	0.6534	0.6611	1.0224	0.0000
ALG13	NME3	ALG13	NME3	0.4606	0.4103	0.5996	0.8184	0.0000
ALG13	NSUN5P2	ALG13	NSUN5P2	0.5101	0.5813	0.6054	1.0186	0.0000
ALG13	PRPF39	ALG13	PRPF39	0.5012	0.5422	0.6366	0.6899	0.0000
ALG13	PSMC6	ALG13	PSMC6	0.4683	0.5391	0.6110	0.5523	0.0000
ALG13	RBM39	ALG13	RBM39	0.4551	0.6110	0.6191	0.6789	0.0000
ALG13	RP11-152N13.16	ALG13	RP11-152N13.16	0.4741	0.5845	0.5978	1.1875	0.0000
ALG13	RP11-18D7.2	ALG13	RP11-18D7.2	0.3968	-0.5055	-0.5078	-3.1075	0.0000
ALG13	RP11-468E2.5	ALG13	RP11-468E2.5	0.4708	0.5448	0.6283	1.3590	0.0000
ALG13	RP11-611E13.2	ALG13	RP11-611E13.2	0.4688	0.5599	0.5999	1.1627	0.0000
ALG13	RP11-93H24.3	ALG13	RP11-93H24.3	0.4778	0.6152	0.6488	2.0132	0.0000
ALG13	RP3-508I15.21	ALG13	RP3-508I15.21	0.5052	0.6361	0.6549	1.9497	0.0000
ALG13	RP4-791C19.1	ALG13	RP4-791C19.1	0.4632	-0.4809	-0.6253	-2.2402	0.0000
ALG13	SAPCD1	ALG13	SAPCD1	0.4828	0.6168	0.6246	1.7644	0.0000
ALG13	SAPCD1-AS1	ALG13	SAPCD1-AS1	0.4769	0.5436	0.5857	1.6316	0.0000
ALG13	SIRT7	ALG13	SIRT7	0.4583	0.4920	0.5497	0.4703	0.0000
ALG13	SLC25A14	ALG13	SLC25A14	0.4365	0.5655	0.6173	0.6392	0.0000
ALG13	SNHG10	ALG13	SNHG10	0.4718	0.5587	0.6097	1.2237	0.0000
ALG13	SNHG21	ALG13	SNHG21	0.4612	0.5112	0.6150	1.0587	0.0000
ALG13	TRPS1	ALG13	TRPS1	0.4002	-0.5593	-0.5871	-1.1327	0.0000
ALG14	ALG1	ALG14	ALG1	0.4795	0.6733	0.6373	0.4798	0.0000
ALG14	ALG9	ALG14	ALG9	0.3996	0.5386	0.5387	0.3363	0.0000
ALG14	B4GALT5	ALG14	B4GALT5	0.4753	-0.6476	-0.6018	-0.5765	0.0000
ALG14	C15orf65	ALG14	C15orf65	0.4929	0.6567	0.6557	0.9726	0.0000
ALG14	CSTF1	ALG14	CSTF1	0.4165	0.5588	0.5248	0.3247	0.0000
ALG14	DDT	ALG14	DDT	0.4852	0.6184	0.5994	0.7385	0.0000
ALG14	EME1	ALG14	EME1	0.5233	0.6652	0.6459	0.7903	0.0000
ALG14	GSTZ1	ALG14	GSTZ1	0.5285	0.6826	0.6638	0.8717	0.0000
ALG14	GTF2B	ALG14	GTF2B	0.4849	0.6012	0.5697	0.4533	0.0000
ALG14	HACL1	ALG14	HACL1	0.4260	0.5112	0.5196	0.4513	0.0000
ALG14	KRT18P13	ALG14	KRT18P13	0.5289	0.6439	0.6572	1.1289	0.0000
ALG14	KRT18P19	ALG14	KRT18P19	0.4708	0.6437	0.6256	1.2026	0.0000
ALG14	KRT18P55	ALG14	KRT18P55	0.5627	0.6793	0.6806	1.2662	0.0000
ALG14	KRT18P68	ALG14	KRT18P68	0.4867	0.6532	0.6513	0.9718	0.0000
ALG14	KSR1	ALG14	KSR1	0.4984	-0.6494	-0.6416	-1.0935	0.0000
ALG14	MRPL27	ALG14	MRPL27	0.5484	0.6890	0.6319	0.7568	0.0000
ALG14	MRPS11	ALG14	MRPS11	0.5796	0.6964	0.6456	0.5704	0.0000
ALG14	PRDX4	ALG14	PRDX4	0.5097	0.6233	0.6109	0.7859	0.0000
ALG14	PTPMT1	ALG14	PTPMT1	0.4665	0.5153	0.5620	0.3324	0.0000
ALG14	PTS	ALG14	PTS	0.5413	0.6958	0.6806	0.8239	0.0000
ALG14	RP11-421L21.2	ALG14	RP11-421L21.2	0.2919	0.4035	0.3942	0.7653	0.0000
ALG14	RP11-545E17.3	ALG14	RP11-545E17.3	0.4898	0.6542	0.6380	1.0875	0.0000
ALG14	RPL5P8	ALG14	RPL5P8	0.5475	0.6407	0.6292	1.2268	0.0000
ALG14	RTCA-AS1	ALG14	RTCA-AS1	0.4574	0.6494	0.6100	1.1070	0.0000
ALG14	SLC39A3	ALG14	SLC39A3	0.5288	0.6154	0.6453	0.6119	0.0000
ALG14	SLC7A6	ALG14	SLC7A6	0.3203	-0.4473	-0.4230	-0.3343	0.0000
ALG14	SLC7A6OS	ALG14	SLC7A6OS	0.2933	-0.4282	-0.4112	-0.2823	0.0000
ALG14	SPTBN1	ALG14	SPTBN1	0.4942	-0.6755	-0.6267	-0.8710	0.0000
ALG14	SSU72	ALG14	SSU72	0.5078	0.6274	0.6224	0.3379	0.0000
ALG14	WDR82	ALG14	WDR82	0.4651	-0.6292	-0.5704	-0.4139	0.0000
ALG1L	FAHD2B	ALG1L	FAHD2B	0.3487	0.4917	0.3964	0.2681	0.0000
ALG1L	KCNMB2-AS1	ALG1L	KCNMB2-AS1	0.2261	0.2572	0.2932	0.6148	0.0000
ALG1L	PSMB7	ALG1L	PSMB7	0.4505	0.5144	0.4238	0.2058	0.0000
ALG1L2	ENPP7P4	ALG1L2	ENPP7P4	0.2447	0.3876	0.3894	0.6011	0.0000
ALG1L2	FAM86HP	ALG1L2	FAM86HP	0.2626	0.5070	0.4615	0.4591	0.0000
ALG1L2	RP11-544I20.2	ALG1L2	RP11-544I20.2	0.2967	0.3116	0.3073	0.4274	0.0000
ALG1L2	RP11-632K20.6	ALG1L2	RP11-632K20.6	0.1954	0.2521	0.2330	0.3751	0.0000
ALG1L2	RP11-77P16.4	ALG1L2	RP11-77P16.4	0.2412	0.4780	0.4604	0.5913	0.0000
ALG1L2	RP4-694B14.8	ALG1L2	RP4-694B14.8	0.2830	0.4136	0.4296	0.4489	0.0000
ALG1L2	RP5-827C21.6	ALG1L2	RP5-827C21.6	0.2803	0.1884	0.2585	0.4544	0.0000
ALG1L2	STKLD1	ALG1L2	STKLD1	0.2621	0.3790	0.3861	0.2985	0.0000
ALG2	ABHD17B	ALG2	ABHD17B	0.3090	0.3853	0.3142	0.4998	0.0000
ALG2	AC004019.13	ALG2	AC004019.13	0.2396	0.2956	0.2931	1.0961	0.0000
ALG2	AC074286.1	ALG2	AC074286.1	0.2957	-0.3049	-0.2793	-0.6969	0.0000
ALG2	ARHGEF7-AS2	ALG2	ARHGEF7-AS2	0.2208	0.2368	0.2455	0.7416	0.0000
ALG2	BCDIN3D	ALG2	BCDIN3D	0.3046	0.4188	0.3845	0.3631	0.0000
ALG2	C9orf66	ALG2	C9orf66	0.2677	0.3614	0.3786	1.5575	0.0000
ALG2	COX7A2P1	ALG2	COX7A2P1	0.2902	0.3728	0.3462	1.5784	0.0000
ALG2	CREB3	ALG2	CREB3	0.2815	0.4267	0.4106	0.3988	0.0000
ALG2	CSNK1A1	ALG2	CSNK1A1	0.2281	0.2587	0.2475	0.1883	0.0000
ALG2	CTBS	ALG2	CTBS	0.3396	0.5222	0.5094	0.7923	0.0000
ALG2	CYB561	ALG2	CYB561	0.3577	0.5849	0.5653	0.7127	0.0000
